No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
1913,TIGER 리츠부동산인프라채권,341850,KOSPI,20,2,442.0,1830.0,0,0,4600.0,,,,,,107.8,100.6,혼합,중립,False,False,41.2,-,2026-08-10 19:49:31
1914,메리츠 미국채30년스트립 커버드콜 ETN(H),610097,KOSPI,0,0,0.0,-1.0,0,3,9185.0,,,,,,73.8,99.1,-,중립,False,False,11.4,-,2026-08-10 19:49:36
1915,TIGER KRX기후변화솔루션,404540,KOSPI,1,0,240.0,-349.0,0,1,22805.0,,,,,,112.8,101.3,혼합,중립,False,False,51.5,-,2026-08-10 19:49:42
1916,ACE 글로벌빅파마,497510,KOSPI,0,1,0.0,245.0,0,0,12990.0,,,,,,126.6,97.2,하향전환,중립,False,False,68.0,-,2026-08-10 19:49:47
1917,N2 레버리지 천연가스 선물 ETN,550099,KOSPI,0,0,0.0,-601.0,0,5,9075.0,,,,,,69.9,92.2,완전역배열,중립,False,False,3.3,-,2026-08-10 19:49:51
1918,한투 일본엔선물 ETN C,570094,KOSPI,0,0,0.0,-9.0,0,7,8930.0,,,,,,39.6,99.6,완전역배열,중립,False,False,14.9,-,2026-08-10 19:49:55
1919,TIGER 라틴35,105010,KOSPI,0,3,0.0,4287.0,0,0,6370.0,,,,,,81.2,97.5,완전역배열,중립,False,False,63.5,-,2026-08-10 19:49:59
1920,메리츠 3X 레버리지 국채10년 ETN,610059,KOSPI,0,0,0.0,-1.0,0,1,17825.0,,,,,,28.7,102.6,혼합,중립,False,False,13.3,-,2026-08-10 19:50:04
1921,KIWOOM TDF2040액티브 적격,435540,KOSPI,0,0,0.0,-661.0,0,2,17815.0,,,,,,42.4,99.2,혼합,중립,False,False,65.7,-,2026-08-10 19:50:09
1922,KB S&P 유럽탄소배출권 선물 ETN(H),580035,KOSPI,0,0,0.0,0.0,0,0,8855.0,,,,,,0.9,99.2,혼합,중립,False,False,63.7,-,2026-08-10 19:50:13
1923,메리츠 일본 국채 10년 ETN,610090,KOSPI,0,1,0.0,334.0,0,0,8855.0,,,,,,264.3,99.5,완전역배열,중립,False,False,9.8,-,2026-08-10 19:50:18
1924,메리츠 대표 농산물 선물 ETN(H),610034,KOSPI,0,0,0.0,-224.0,0,2,8850.0,,,,,,33.6,98.4,혼합,중립,False,False,66.0,-,2026-08-10 19:50:23
1925,N2 레버리지 국채10년 ETN,550095,KOSPI,0,0,0.0,0.0,0,0,17685.0,,,,,,0.0,101.8,혼합,중립,False,False,18.6,-,2026-08-10 19:50:27
1926,KIWOOM 미국달러선물인버스2X,230480,KOSPI,0,2,0.0,904.0,0,0,4385.0,,,,,,28.3,104.8,완전정배열,중립,False,False,59.2,-,2026-08-10 19:50:32
1927,SOL 한국형글로벌전기차&2차전지액티브,429980,KOSPI,0,0,0.0,-69.0,0,1,17605.0,,,,,,30.9,98.0,완전역배열,중립,False,False,49.0,-,2026-08-10 19:50:37
1928,메리츠 미국채30년 스트립 ETN(H),610084,KOSPI,0,0,0.0,-1.0,0,6,8790.0,,,,,,29.0,98.9,완전역배열,중립,False,False,2.8,-,2026-08-10 19:50:42
1929,HK S&P코리아로우볼,215620,KOSPI,0,1,0.0,200.0,0,0,16255.0,,,,,,333.5,102.5,혼합,중립,False,False,32.8,-,2026-08-10 19:50:46
1930,HANARO Fn K-게임,395280,KOSPI,0,3,0.0,380.0,0,0,3730.0,,,,,,41.7,103.3,혼합,중립,False,False,36.1,-,2026-08-10 19:50:51
1931,RISE KQ고배당,270800,KOSPI,0,0,0.0,-210.0,0,2,15910.0,,,,,,151.3,103.2,혼합,중립,False,False,47.9,-,2026-08-10 19:50:55
1932,한투 S&P500 VIX S/T선물 ETN(H) B,570114,KOSPI,0,1,0.0,164.0,0,0,8740.0,,,,,,53.9,95.8,완전역배열,중립,False,False,0.0,-,2026-08-10 19:51:00
1933,HANARO Fn친환경에너지,381570,KOSPI,1,2,308.0,789.0,0,0,10250.0,,,,,,119.2,105.2,혼합,상단돌파,False,False,38.1,-,2026-08-10 19:51:05
1934,ACE 일라이릴리밸류체인,497520,KOSPI,0,0,0.0,-294.0,0,1,13395.0,,,,,,64.5,98.9,혼합,중립,False,False,82.7,-,2026-08-10 19:51:09
1935,TIGER 200 철강소재,139240,KOSPI,0,1,-1396.0,11485.0,1,0,11155.0,,,,,,169.1,109.4,혼합,상단돌파,False,False,31.2,-,2026-08-10 19:51:14
1936,신한 블룸버그 천연가스 선물 ETN,500101,KOSPI,0,1,0.0,20.0,0,0,8585.0,,,,,,53.2,94.5,-,중립,False,False,10.6,-,2026-08-10 19:51:19
1937,에셋플러스 글로벌다이나믹시니어액티브,462340,KOSPI,0,0,0.0,-1.0,0,1,17135.0,,,,,,3.5,99.4,혼합,중립,False,False,64.4,-,2026-08-10 19:51:24
1938,KB 레버리지 은 선물 ETN,580079,KOSPI,0,1,0.0,686.0,0,0,8565.0,,,,,,154.3,107.0,-,상단돌파,False,False,13.9,-,2026-08-10 19:51:29
1939,메리츠 레버리지 은 선물 ETN(H),610100,KOSPI,0,1,0.0,16821.0,0,0,8565.0,,,,,,126.0,109.7,-,상단돌파,False,False,16.8,-,2026-08-10 19:51:34
1940,KB 솔랙티브 천연가스 선물 ETN,580085,KOSPI,0,1,0.0,225.0,0,0,8555.0,,,,,,74.3,94.7,-,중립,False,False,10.4,-,2026-08-10 19:51:39
1941,유유제약1우,225,KOSPI,1,0,788.0,0.0,0,0,3745.0,0.52,,,,,50.6,101.8,혼합,중립,False,False,17.0,B,2026-08-10 19:51:43
1942,ACE 인도시장대표BIG5그룹액티브,487920,KOSPI,0,2,0.0,1728.0,0,0,8425.0,,,,,,54.3,100.5,혼합,중립,False,False,47.6,-,2026-08-10 19:51:49
1943,BNK 2차전지양극재,466810,KOSPI,0,1,-289.0,3024.0,1,0,5795.0,,,,,,160.7,103.7,혼합,상단돌파,False,False,29.3,-,2026-08-10 19:51:54
1944,신한 인버스 2X 10년 국채선물 ETN,500068,KOSPI,0,0,0.0,0.0,0,0,11990.0,,,,,,25.5,98.2,혼합,중립,False,False,81.6,-,2026-08-10 19:51:59
1945,TIGER 로우볼,174350,KOSPI,0,1,-129.0,915.0,5,0,20980.0,,,,,,143.3,102.1,완전정배열,중립,True,False,74.4,-,2026-08-10 19:52:03
1946,TIGER 미국달러선물레버리지,261110,KOSPI,0,1,0.0,3730.0,0,0,16770.0,,,,,,127.2,95.5,완전역배열,중립,False,False,29.8,-,2026-08-10 19:52:08
1947,TIGER 단기선진하이일드(합성 H),182490,KOSPI,0,0,0.0,0.0,0,0,13910.0,,,,,,19.7,100.5,완전정배열,중립,False,False,66.0,-,2026-08-10 19:52:14
1948,삼성 인버스 2X S&P500 선물 ETN,530114,KOSPI,0,0,0.0,-201.0,0,1,8285.0,,,,,,188.8,93.2,완전역배열,중립,False,False,0.6,-,2026-08-10 19:52:18
1949,KB 레버리지 미국채 30년 ETN,580062,KOSPI,0,0,0.0,0.0,0,0,16520.0,,,,,,395.5,96.6,완전역배열,중립,False,False,0.3,-,2026-08-10 19:52:23
1950,삼성 인버스 China A50 선물 ETN(H) B,530135,KOSPI,0,0,0.0,-38.0,0,2,8245.0,,,,,,94.3,99.7,완전역배열,중립,False,False,15.1,-,2026-08-10 19:52:28
1951,미래에셋 -2X 미국 AI TOP3 ETN,520085,KOSPI,0,0,0.0,-201.0,0,7,8205.0,,,,,,249.4,77.2,완전역배열,하단이탈,False,False,0.3,-,2026-08-10 19:52:32
1952,BNK 미래전략기술액티브,457930,KOSPI,0,0,0.0,-15.0,0,1,27195.0,,,,,,6.1,103.1,혼합,중립,False,False,54.0,-,2026-08-10 19:52:37
1953,키움 전력 TOP5 ETN,760025,KOSPI,0,1,0.0,846.0,0,0,11625.0,,,,,,63.4,105.9,-,중립,False,False,29.6,-,2026-08-10 19:52:41
1954,TIGER 차이나CSI300인버스(합성),217780,KOSPI,0,1,0.0,2162.0,0,0,5230.0,,,,,,148.4,101.9,완전정배열,중립,False,False,29.9,-,2026-08-10 19:52:46
1955,메리츠 레버리지 천연가스 선물 ETN(H),610095,KOSPI,0,1,-2.0,16068.0,1,0,8100.0,,,,,,146.7,94.0,완전역배열,중립,False,False,3.4,-,2026-08-10 19:52:51
1956,SK증권우,1515,KOSPI,0,0,-5.0,0.0,2,0,4140.0,1.39,,,,,62.9,102.4,혼합,중립,False,False,5.4,C,2026-08-10 19:52:56
1957,하나 레버리지 천연가스 선물 ETN(H),700031,KOSPI,0,0,0.0,-530.0,0,5,8080.0,,,,,,43.3,94.2,완전역배열,중립,False,False,3.3,-,2026-08-10 19:53:00
1958,KIWOOM 미국달러선물레버리지,225800,KOSPI,1,0,2.0,-155.0,0,6,15820.0,,,,,,66.5,95.5,완전역배열,중립,False,False,28.9,-,2026-08-10 19:53:04
1959,SOL 미국500타겟데일리커버드콜액티브,494210,KOSPI,0,1,0.0,3487.0,0,0,11335.0,,,,,,126.5,100.0,완전정배열,중립,False,False,78.2,-,2026-08-10 19:53:09
1960,한투 레버리지미국채30년 ETN,570109,KOSPI,0,0,0.0,0.0,0,0,15845.0,,,,,,,96.3,완전역배열,중립,False,False,0.0,-,2026-08-10 19:53:15
1961,하나 레버리지 옥수수 선물 ETN(H),700011,KOSPI,0,1,0.0,30.0,0,0,7890.0,,,,,,13.0,97.4,완전역배열,중립,False,False,32.7,-,2026-08-10 19:53:19
1962,한투 엔달러선물 ETN(H),570097,KOSPI,0,2,0.0,2.0,0,0,7880.0,,,,,,152.5,102.0,상향전환,중립,True,False,23.0,-,2026-08-10 19:53:24
1963,KIWOOM TDF2030액티브 적격,435530,KOSPI,0,0,0.0,-659.0,0,7,15745.0,,,,,,126.4,98.9,혼합,중립,False,False,67.5,-,2026-08-10 19:53:28
1964,RISE 헬스케어,253280,KOSPI,0,6,-35.0,5392.0,2,0,14295.0,,,,,,236.8,108.9,혼합,상단돌파,False,False,36.3,-,2026-08-10 19:53:33
1965,PLUS 심천차이넥스트(합성),256450,KOSPI,1,0,40.0,-272.0,0,1,15705.0,,,,,,101.7,97.1,완전역배열,중립,False,False,51.7,-,2026-08-10 19:53:37
1966,삼성 중국 AI 테크 TOP5 TR ETN(H),530142,KOSPI,0,2,0.0,873.0,0,0,7845.0,,,,,,68.1,102.3,혼합,중립,False,False,20.5,-,2026-08-10 19:53:42
1967,KODEX 미국스마트모빌리티S&P,390400,KOSPI,0,1,0.0,517.0,0,0,7825.0,,,,,,74.5,100.1,혼합,중립,False,False,51.6,-,2026-08-10 19:53:47
1968,삼성 인버스 은 선물 ETN(H),530090,KOSPI,0,0,0.0,-4164.0,0,2,2605.0,,,,,,151.8,95.1,혼합,중립,False,False,17.7,-,2026-08-10 19:53:52
1969,PLUS 글로벌MSCI(합성 H),189400,KOSPI,0,1,0.0,18.0,0,0,26045.0,,,,,,108.7,101.8,완전정배열,중립,False,False,98.2,-,2026-08-10 19:53:56
1970,메리츠 천연가스 선물 ETN(H),610094,KOSPI,0,1,-2.0,352.0,1,0,7775.0,,,,,,77.1,97.1,완전역배열,중립,False,False,7.1,-,2026-08-10 19:54:00
1971,신한 인버스 2X 미국달러 선물 ETN,500036,KOSPI,0,1,0.0,3.0,0,0,3855.0,,,,,,39.9,104.8,완전정배열,중립,False,False,59.7,-,2026-08-10 19:54:05
1972,TIGER 유로스탁스레버리지(합성 H),225050,KOSPI,0,0,-2.0,-1113.0,2,2,17075.0,,,,,,41.8,104.7,완전정배열,중립,False,False,90.4,-,2026-08-10 19:54:09
1973,KB 레버리지 콩 선물 ETN,580053,KOSPI,0,0,0.0,-51.0,0,6,15325.0,,,,,,62.7,94.2,완전역배열,중립,False,False,52.2,-,2026-08-10 19:54:13
1974,키움 KPOP ETN,760006,KOSPI,0,0,0.0,-3.0,0,1,7635.0,,,,,,0.8,102.6,혼합,중립,False,False,15.2,-,2026-08-10 19:54:17
1975,미래에셋 -2X 미국 자율주행대표기업 ETN,520084,KOSPI,0,0,0.0,-200.0,0,1,7625.0,,,,,,173.5,86.8,완전역배열,하단이탈,False,False,5.3,-,2026-08-10 19:54:21
1976,PLUS ESG가치주액티브,395750,KOSPI,0,1,0.0,138.0,0,0,19035.0,,,,,,25.1,97.8,완전역배열,중립,False,False,52.0,-,2026-08-10 19:54:26
1977,TIGER 우량가치,227570,KOSPI,1,1,51.0,56.0,0,0,21090.0,,,,,,126.7,103.8,혼합,중립,False,False,65.1,-,2026-08-10 19:54:31
1978,MIDAS 중소형액티브,438740,KOSPI,0,0,0.0,-2.0,0,1,33620.0,,,,,,9.4,101.4,혼합,중립,False,False,44.1,-,2026-08-10 19:54:35
1979,메리츠 3X 레버리지 일본 국채 10년 ETN,610091,KOSPI,0,0,0.0,-1.0,0,1,15010.0,,,,,,0.4,99.1,완전역배열,중립,False,False,17.2,-,2026-08-10 19:54:40
1980,메리츠 KAP 인버스 2X 중국 위안화 ETN,610073,KOSPI,8,6,17.0,4503.0,0,0,15000.0,,,,,,379.9,104.2,완전정배열,중립,False,False,42.7,-,2026-08-10 19:54:45
1981,KODEX K-뉴딜디지털플러스,368680,KOSPI,0,1,0.0,290.0,0,0,8320.0,,,,,,86.0,106.4,혼합,상단돌파,False,False,46.3,-,2026-08-10 19:54:49
1982,계양전기우,12205,KOSPI,0,0,-2.0,0.0,2,0,6360.0,8.08,,,,,97.1,99.4,완전역배열,중립,False,False,15.6,D,2026-08-10 19:54:54
1983,RISE 일본섹터TOP4Plus,488480,KOSPI,0,5,0.0,821.0,0,0,13485.0,,,,,,64.3,101.7,혼합,중립,False,False,71.1,-,2026-08-10 19:54:59
1984,한투 3X레버리지미국채30년 ETN,570111,KOSPI,0,0,0.0,0.0,0,0,36985.0,,,,,,0.0,95.3,완전역배열,중립,False,False,0.0,-,2026-08-10 19:55:03
1985,KODEX 한중전기차(합성),450180,KOSPI,0,0,0.0,-85.0,0,2,11375.0,,,,,,12.7,100.3,혼합,중립,False,False,37.7,-,2026-08-10 19:55:08
1986,KODEX 미국30년국채울트라선물인버스(H),304670,KOSPI,0,0,0.0,-26.0,0,2,12315.0,,,,,,29.8,100.6,완전정배열,중립,False,False,92.5,-,2026-08-10 19:55:12
1987,JW중외제약우,1065,KOSPI,0,0,0.0,0.0,0,0,21550.0,1.36,,,,,126.3,102.3,혼합,중립,False,False,17.4,B,2026-08-10 19:55:17
1988,FOCUS ESG리더스,285690,KOSPI,0,0,0.0,-11.0,0,1,20910.0,,,,,,38.1,101.5,혼합,중립,False,False,57.9,-,2026-08-10 19:55:21
1989,RISE 글로벌농업경제,437370,KOSPI,0,0,0.0,-101.0,0,3,10440.0,,,,,,96.2,96.7,완전역배열,중립,False,False,51.5,-,2026-08-10 19:55:26
1990,RISE 내수주플러스,326230,KOSPI,0,1,0.0,41.0,0,0,11380.0,,,,,,13.2,102.9,혼합,중립,False,False,40.3,-,2026-08-10 19:55:30
1991,대신 인버스 천연가스 선물 ETN(H) B,510043,KOSPI,0,0,0.0,0.0,0,0,7240.0,,,,,,33.5,102.8,완전정배열,중립,False,False,53.1,-,2026-08-10 19:55:35
1992,HANARO Fn K-메타버스MZ,402460,KOSPI,0,2,0.0,219.0,0,0,14425.0,,,,,,51.8,101.5,완전정배열,중립,False,False,50.6,-,2026-08-10 19:55:40
1993,SOL 글로벌탄소배출권선물ICE(합성),400590,KOSPI,0,0,0.0,-77.0,0,1,14400.0,,,,,,40.8,97.5,혼합,중립,False,False,63.0,-,2026-08-10 19:55:45
1994,KODEX 밸류Plus,244670,KOSPI,0,0,0.0,-16.0,0,1,11900.0,,,,,,140.7,103.5,혼합,중립,False,False,67.0,-,2026-08-10 19:55:49
1995,KIWOOM 미국달러선물인버스,139660,KOSPI,0,7,0.0,4586.0,0,0,8160.0,,,,,,49.8,102.4,완전정배열,중립,False,False,53.6,-,2026-08-10 19:55:54
1996,TIGER 의료기기,307510,KOSPI,3,0,358.0,-104.0,0,2,14170.0,,,,,,163.9,106.5,혼합,상단돌파,False,False,27.2,-,2026-08-10 19:55:59
1997,한투 레버리지일본엔선물 ETN C,570095,KOSPI,1,0,141.0,-1589.0,0,2,7055.0,,,,,,110.7,99.0,완전역배열,중립,False,False,12.4,-,2026-08-10 19:56:03
1998,한투 인버스나스닥100 ETN B,570101,KOSPI,0,1,0.0,4.0,0,0,6985.0,,,,,,357.0,95.6,완전역배열,중립,False,False,0.9,-,2026-08-10 19:56:08
1999,메리츠 은 선물 ETN(H),610099,KOSPI,0,0,0.0,-1.0,0,1,6960.0,,,,,,115.7,104.6,-,중립,False,False,24.3,-,2026-08-10 19:56:14
2000,KB 은 선물 ETN,580078,KOSPI,0,0,0.0,-259.0,0,7,6955.0,,,,,,289.4,101.6,-,중립,False,False,16.1,-,2026-08-10 19:56:18
2001,TIGER 200 경기소비재,139290,KOSPI,0,1,-6.0,360.0,2,0,26700.0,,,,,,67.3,100.5,혼합,중립,False,False,48.5,-,2026-08-10 19:56:24
2002,삼성 인버스 2X 금 선물 ETN(H),530056,KOSPI,0,2,0.0,44362.0,0,0,1735.0,,,,,,115.1,93.8,혼합,하단이탈,False,False,25.1,-,2026-08-10 19:56:28
2003,하나 인버스 2X K방산TOP10 ETN,700035,KOSPI,0,1,0.0,6133.0,0,0,6870.0,,,,,,152.5,78.0,하향전환,하단이탈,False,False,5.1,-,2026-08-10 19:56:32
2004,PLUS K리츠,429740,KOSPI,0,3,0.0,6567.0,0,0,6200.0,,,,,,95.5,101.4,혼합,중립,False,False,27.3,-,2026-08-10 19:56:37
2005,신한 레버리지 10년 국채선물 ETN,500067,KOSPI,0,0,0.0,0.0,0,0,9735.0,,,,,,57.1,102.0,혼합,중립,False,False,16.7,-,2026-08-10 19:56:41
2006,ACE 싱가포르리츠,316300,KOSPI,3,1,6.0,72.0,0,0,13585.0,,,,,,92.6,98.6,완전역배열,중립,False,False,52.2,-,2026-08-10 19:56:47
2007,PLUS 미국달러SOFR금리액티브(합성),456200,KOSPI,0,0,0.0,-4.0,0,3,61355.0,,,,,,196.9,97.7,완전역배열,중립,False,False,39.0,-,2026-08-10 19:56:51
2008,TIGER 200커뮤니케이션서비스,315270,KOSPI,0,1,-65.0,2327.0,3,0,20085.0,,,,,,95.5,103.3,혼합,중립,False,False,25.2,-,2026-08-10 19:56:56
2009,ACE 중국본토CSI300레버리지(합성),219900,KOSPI,0,3,0.0,2267.0,0,0,4575.0,,,,,,73.7,95.1,완전역배열,중립,False,False,45.4,-,2026-08-10 19:57:00
2010,삼성 인버스 구리 선물 ETN(H),530096,KOSPI,0,2,0.0,241.0,0,0,6270.0,,,,,,182.9,96.7,완전역배열,중립,False,False,3.7,-,2026-08-10 19:57:04
2011,한투 인버스2X유로스탁스50 ETN(H) B,570092,KOSPI,0,0,0.0,-579.0,0,3,6270.0,,,,,,27.3,94.7,완전역배열,중립,False,False,0.1,-,2026-08-10 19:57:09
2012,RISE 중장기국공채액티브,272570,KOSPI,0,1,0.0,29.0,0,0,108055.0,,,,,,217.3,100.6,상향전환,중립,True,False,35.2,-,2026-08-10 19:57:13
2013,KB 인버스 2X 미국 S&P500 선물 ETN B,580084,KOSPI,0,1,0.0,679.0,0,0,12525.0,,,,,,247.1,93.1,-,중립,False,False,0.1,-,2026-08-10 19:57:18
2014,신한 인버스 2X Russell 2000 ETN B,500098,KOSPI,0,1,0.0,1.0,0,0,6215.0,,,,,,46.3,94.3,완전역배열,중립,False,False,0.4,-,2026-08-10 19:57:22
2015,성신양회우,4985,KOSPI,0,0,-64.0,0.0,7,0,8420.0,0.36,,,,,44.4,98.9,완전역배열,중립,False,False,10.1,B,2026-08-10 19:57:26
2016,HANARO 농업융복합산업,314700,KOSPI,0,1,-1.0,416.0,1,0,11255.0,,,,,,182.2,104.6,혼합,중립,False,False,36.3,-,2026-08-10 19:57:31
2017,키움 2차전지산업 ETN,760010,KOSPI,0,0,0.0,0.0,0,0,8750.0,,,,,,17.4,104.2,혼합,상단돌파,False,False,28.3,-,2026-08-10 19:57:36
2018,KIWOOM 의료AI,483020,KOSPI,0,0,0.0,-2259.0,0,1,10170.0,,,,,,83.9,105.9,혼합,상단돌파,False,False,25.2,-,2026-08-10 19:57:40
2019,RISE 국채30년레버리지(합성),451670,KOSPI,0,2,0.0,390.0,0,0,12125.0,,,,,,33.0,100.3,혼합,중립,False,False,2.9,-,2026-08-10 19:57:45
2020,한투 인버스유로스탁스50 ETN(H) C,570091,KOSPI,0,0,0.0,-2.0,0,1,6060.0,,,,,,256.2,97.5,완전역배열,중립,False,False,0.6,-,2026-08-10 19:57:49
2021,KODEX MSCI EM선물(H),291890,KOSPI,0,0,0.0,-20.0,0,1,12095.0,,,,,,25.0,101.3,완전정배열,중립,True,False,74.1,-,2026-08-10 19:57:53
2022,N2 인버스 2X 코스닥150 선물 ETN,550098,KOSPI,0,0,0.0,-14192.0,0,1,6045.0,,,,,,168.2,79.4,혼합,하단이탈,False,False,14.6,-,2026-08-10 19:57:58
2023,한투 레버리지엔달러선물 ETN(H),570098,KOSPI,0,0,0.0,-825.0,0,5,6020.0,,,,,,36.2,103.8,상향전환,중립,True,False,19.9,-,2026-08-10 19:58:02
2024,메리츠 레버리지 미국채10년 ETN(H),610023,KOSPI,0,0,0.0,-3.0,0,2,6020.0,,,,,,115.3,100.0,완전역배열,중립,False,False,15.2,-,2026-08-10 19:58:07
2025,한투 인버스베트남VN30선물 ETN(H),570064,KOSPI,0,1,0.0,2.0,0,0,6010.0,,,,,,79.7,97.8,혼합,중립,False,False,18.7,-,2026-08-10 19:58:11
2026,노루홀딩스우,325,KOSPI,0,0,0.0,0.0,0,0,24650.0,0.51,,,,,73.1,98.9,완전역배열,중립,False,False,31.6,C,2026-08-10 19:58:16
2027,삼성 코스피 양매도 5% OTM ETN,530060,KOSPI,0,0,0.0,0.0,0,0,5925.0,,,,,,31.0,100.6,완전정배열,중립,True,False,30.9,-,2026-08-10 19:58:20
2028,HANARO 글로벌탄소배출권선물ICE(합성),401590,KOSPI,0,0,0.0,-46.0,0,2,11585.0,,,,,,8.7,98.0,혼합,중립,False,False,63.5,-,2026-08-10 19:58:25
2029,RISE 미국달러선물인버스,469530,KOSPI,0,0,0.0,-444.0,0,1,9180.0,,,,,,12.8,102.3,완전정배열,중립,False,False,75.2,-,2026-08-10 19:58:29
2030,PLUS 국채선물10년,289670,KOSPI,0,0,0.0,-44.0,0,1,52345.0,,,,,,134.1,100.9,혼합,중립,False,False,20.5,-,2026-08-10 19:58:34
2031,SOL 유럽탄소배출권선물S&P(H),400580,KOSPI,0,2,0.0,643.0,0,0,11700.0,,,,,,23.7,99.5,혼합,중립,False,False,67.2,-,2026-08-10 19:58:38
2032,KODEX 콩선물(H),138920,KOSPI,0,0,0.0,-130.0,0,1,11685.0,,,,,,14.0,98.3,하향전환,중립,False,False,56.7,-,2026-08-10 19:58:43
2033,HANARO Fn골프테마,407300,KOSPI,0,0,0.0,0.0,0,0,10615.0,,,,,,6.2,99.1,완전역배열,중립,False,False,45.1,-,2026-08-10 19:58:47
2034,SOL 차이나태양광CSI(합성),413220,KOSPI,0,0,0.0,-2405.0,0,5,4860.0,,,,,,72.1,100.6,혼합,중립,False,False,33.4,-,2026-08-10 19:58:52
2035,신한 인버스 코스피 200 선물 ETN,500061,KOSPI,0,3,0.0,3732.0,0,0,2910.0,,,,,,44.2,99.3,완전역배열,중립,False,False,11.2,-,2026-08-10 19:58:56
2036,키움 바이오TOP10 ETN,760014,KOSPI,1,1,125.0,593.0,0,0,8165.0,,,,,,229.0,109.6,혼합,상단돌파,False,False,28.9,-,2026-08-10 19:59:01
2037,KIWOOM 코스닥150선물레버리지,291630,KOSPI,1,1,2888.0,101282.0,0,0,3925.0,,,,,,134.5,108.5,혼합,상단돌파,False,False,17.5,-,2026-08-10 19:59:05
2038,한투 인버스2X구리선물 ETN,570073,KOSPI,0,1,0.0,2.0,0,0,5675.0,,,,,,170.2,91.7,완전역배열,중립,False,False,1.6,-,2026-08-10 19:59:10
2039,삼성 인버스 2X 항셍테크 TR ETN(H) B,530122,KOSPI,1,0,180.0,-512.0,0,2,5660.0,,,,,,78.1,95.6,완전역배열,중립,False,False,49.2,-,2026-08-10 19:59:15
2040,SOL 미국S&P500엔화노출(H),499150,KOSPI,0,1,0.0,379.0,0,0,11315.0,,,,,,52.7,101.9,완전정배열,중립,True,False,68.8,-,2026-08-10 19:59:19
2041,N2 레버리지 국채30년 ETN,550096,KOSPI,0,0,0.0,0.0,0,0,11295.0,,,,,,0.0,100.6,혼합,중립,False,False,4.6,-,2026-08-10 19:59:24
2042,덕성우,4835,KOSPI,0,0,-889.0,0.0,3,0,4055.0,0.64,,,,,42.6,99.9,완전역배열,중립,False,False,10.8,C,2026-08-10 19:59:29
2043,RISE 글로벌비만산업TOP2+,476310,KOSPI,0,0,0.0,-36.0,0,1,10190.0,,,,,,101.4,95.8,혼합,중립,False,False,65.7,-,2026-08-10 19:59:34
2044,삼성 인버스 2X 은 선물 ETN(H),530062,KOSPI,0,2,0.0,5430423.0,0,0,43.0,,,,,,151.2,89.9,혼합,하단이탈,False,False,4.7,-,2026-08-10 19:59:38
2045,UNICORN R&D 액티브,433250,KOSPI,0,0,0.0,-2.0,0,4,22340.0,,,,,,11.0,100.0,완전역배열,중립,False,False,46.2,-,2026-08-10 19:59:43
2046,한투 레버리지국채30년 ETN,570108,KOSPI,0,0,0.0,0.0,0,0,11170.0,,,,,,,100.6,혼합,중립,False,False,4.5,-,2026-08-10 19:59:48
2047,SOL 차이나강소기업CSI500(합성 H),220130,KOSPI,0,0,0.0,-512.0,0,1,6935.0,,,,,,211.4,101.7,혼합,중립,False,False,67.9,-,2026-08-10 19:59:53
2048,RISE 미국장기국채선물인버스(H),267450,KOSPI,0,0,0.0,0.0,0,0,11080.0,,,,,,218.6,100.5,완전정배열,중립,False,False,84.3,-,2026-08-10 19:59:57
2049,RISE 국채선물3년,432600,KOSPI,0,0,0.0,0.0,0,0,55360.0,,,,,,69.0,100.4,완전정배열,중립,False,False,37.4,-,2026-08-10 20:00:02
2050,KIWOOM K-2차전지북미공급망,488200,KOSPI,0,0,-1.0,-381.0,2,4,12285.0,,,,,,128.9,105.1,혼합,상단돌파,False,False,40.4,-,2026-08-10 20:00:07
2051,UNICORN 생성형AI강소기업액티브,470310,KOSPI,0,0,0.0,-154.0,0,1,18160.0,,,,,,178.6,109.8,완전정배열,상단돌파,True,True,88.2,-,2026-08-10 20:00:12
2052,SOL 국고채30년액티브,474390,KOSPI,0,0,0.0,-80.0,0,2,40285.0,,,,,,270.7,100.2,혼합,중립,False,False,3.7,-,2026-08-10 20:00:16
2053,한투 인버스2X베트남VN30 선물 ETN(H),570066,KOSPI,0,1,0.0,2044.0,0,0,5380.0,,,,,,101.3,96.3,하향전환,중립,False,False,13.8,-,2026-08-10 20:00:22
2054,KIWOOM 미국블록버스터바이오테크의약품+,483030,KOSPI,0,0,0.0,-73.0,0,3,11905.0,,,,,,91.4,97.4,혼합,중립,False,False,73.1,-,2026-08-10 20:00:26
2055,KoAct 미국치매&뇌질환치료제액티브,490330,KOSPI,0,0,0.0,-341.0,0,7,15250.0,,,,,,36.8,97.8,혼합,중립,False,False,78.6,-,2026-08-10 20:00:31
2056,ACE MSCI필리핀(합성),261920,KOSPI,0,0,0.0,-169.0,0,5,13315.0,,,,,,68.1,98.4,완전역배열,중립,False,False,21.2,-,2026-08-10 20:00:35
