No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
2003,RISE 일본섹터TOP4Plus,488480,KOSPI,0,5,0.0,821.0,0,0,13485.0,,,,,,64.3,101.7,혼합,중립,False,False,71.1,-,2026-08-10 19:54:59
2004,한투 3X레버리지미국채30년 ETN,570111,KOSPI,0,0,0.0,0.0,0,0,36985.0,,,,,,0.0,95.3,완전역배열,중립,False,False,0.0,-,2026-08-10 19:55:03
2005,KODEX 한중전기차(합성),450180,KOSPI,0,0,0.0,-85.0,0,2,11375.0,,,,,,12.7,100.3,혼합,중립,False,False,37.7,-,2026-08-10 19:55:08
2006,KODEX 미국30년국채울트라선물인버스(H),304670,KOSPI,0,0,0.0,-26.0,0,2,12315.0,,,,,,29.8,100.6,완전정배열,중립,False,False,92.5,-,2026-08-10 19:55:12
2007,JW중외제약우,001065,KOSPI,0,0,0.0,0.0,0,0,21550.0,1.36,,,,,126.3,102.3,혼합,중립,False,False,17.4,B,2026-08-10 19:55:17
2008,FOCUS ESG리더스,285690,KOSPI,0,0,0.0,-11.0,0,1,20910.0,,,,,,38.1,101.5,혼합,중립,False,False,57.9,-,2026-08-10 19:55:21
2009,RISE 글로벌농업경제,437370,KOSPI,0,0,0.0,-101.0,0,3,10440.0,,,,,,96.2,96.7,완전역배열,중립,False,False,51.5,-,2026-08-10 19:55:26
2010,RISE 내수주플러스,326230,KOSPI,0,1,0.0,41.0,0,0,11380.0,,,,,,13.2,102.9,혼합,중립,False,False,40.3,-,2026-08-10 19:55:30
2011,대신 인버스 천연가스 선물 ETN(H) B,510043,KOSPI,0,0,0.0,0.0,0,0,7240.0,,,,,,33.5,102.8,완전정배열,중립,False,False,53.1,-,2026-08-10 19:55:35
2012,HANARO Fn K-메타버스MZ,402460,KOSPI,0,2,0.0,219.0,0,0,14425.0,,,,,,51.8,101.5,완전정배열,중립,False,False,50.6,-,2026-08-10 19:55:40
2013,SOL 글로벌탄소배출권선물ICE(합성),400590,KOSPI,0,0,0.0,-77.0,0,1,14400.0,,,,,,40.8,97.5,혼합,중립,False,False,63.0,-,2026-08-10 19:55:45
2014,KODEX 밸류Plus,244670,KOSPI,0,0,0.0,-16.0,0,1,11900.0,,,,,,140.7,103.5,혼합,중립,False,False,67.0,-,2026-08-10 19:55:49
2015,KIWOOM 미국달러선물인버스,139660,KOSPI,0,7,0.0,4586.0,0,0,8160.0,,,,,,49.8,102.4,완전정배열,중립,False,False,53.6,-,2026-08-10 19:55:54
2016,TIGER 의료기기,307510,KOSPI,3,0,358.0,-104.0,0,2,14170.0,,,,,,163.9,106.5,혼합,상단돌파,False,False,27.2,-,2026-08-10 19:55:59
2017,한투 레버리지일본엔선물 ETN C,570095,KOSPI,1,0,141.0,-1589.0,0,2,7055.0,,,,,,110.7,99.0,완전역배열,중립,False,False,12.4,-,2026-08-10 19:56:03
2018,한투 인버스나스닥100 ETN B,570101,KOSPI,0,1,0.0,4.0,0,0,6985.0,,,,,,357.0,95.6,완전역배열,중립,False,False,0.9,-,2026-08-10 19:56:08
2019,메리츠 은 선물 ETN(H),610099,KOSPI,0,0,0.0,-1.0,0,1,6960.0,,,,,,115.7,104.6,-,중립,False,False,24.3,-,2026-08-10 19:56:14
2020,KB 은 선물 ETN,580078,KOSPI,0,0,0.0,-259.0,0,7,6955.0,,,,,,289.4,101.6,-,중립,False,False,16.1,-,2026-08-10 19:56:18
2021,TIGER 200 경기소비재,139290,KOSPI,0,1,-6.0,360.0,2,0,26700.0,,,,,,67.3,100.5,혼합,중립,False,False,48.5,-,2026-08-10 19:56:24
2022,삼성 인버스 2X 금 선물 ETN(H),530056,KOSPI,0,2,0.0,44362.0,0,0,1735.0,,,,,,115.1,93.8,혼합,하단이탈,False,False,25.1,-,2026-08-10 19:56:28
2023,하나 인버스 2X K방산TOP10 ETN,700035,KOSPI,0,1,0.0,6133.0,0,0,6870.0,,,,,,152.5,78.0,하향전환,하단이탈,False,False,5.1,-,2026-08-10 19:56:32
2024,PLUS K리츠,429740,KOSPI,0,3,0.0,6567.0,0,0,6200.0,,,,,,95.5,101.4,혼합,중립,False,False,27.3,-,2026-08-10 19:56:37
2025,신한 레버리지 10년 국채선물 ETN,500067,KOSPI,0,0,0.0,0.0,0,0,9735.0,,,,,,57.1,102.0,혼합,중립,False,False,16.7,-,2026-08-10 19:56:41
2026,ACE 싱가포르리츠,316300,KOSPI,3,1,6.0,72.0,0,0,13585.0,,,,,,92.6,98.6,완전역배열,중립,False,False,52.2,-,2026-08-10 19:56:47
2027,PLUS 미국달러SOFR금리액티브(합성),456200,KOSPI,0,0,0.0,-4.0,0,3,61355.0,,,,,,196.9,97.7,완전역배열,중립,False,False,39.0,-,2026-08-10 19:56:51
2028,TIGER 200커뮤니케이션서비스,315270,KOSPI,0,1,-65.0,2327.0,3,0,20085.0,,,,,,95.5,103.3,혼합,중립,False,False,25.2,-,2026-08-10 19:56:56
2029,ACE 중국본토CSI300레버리지(합성),219900,KOSPI,0,3,0.0,2267.0,0,0,4575.0,,,,,,73.7,95.1,완전역배열,중립,False,False,45.4,-,2026-08-10 19:57:00
2030,삼성 인버스 구리 선물 ETN(H),530096,KOSPI,0,2,0.0,241.0,0,0,6270.0,,,,,,182.9,96.7,완전역배열,중립,False,False,3.7,-,2026-08-10 19:57:04
2031,한투 인버스2X유로스탁스50 ETN(H) B,570092,KOSPI,0,0,0.0,-579.0,0,3,6270.0,,,,,,27.3,94.7,완전역배열,중립,False,False,0.1,-,2026-08-10 19:57:09
2032,RISE 중장기국공채액티브,272570,KOSPI,0,1,0.0,29.0,0,0,108055.0,,,,,,217.3,100.6,상향전환,중립,True,False,35.2,-,2026-08-10 19:57:13
2033,KB 인버스 2X 미국 S&P500 선물 ETN B,580084,KOSPI,0,1,0.0,679.0,0,0,12525.0,,,,,,247.1,93.1,-,중립,False,False,0.1,-,2026-08-10 19:57:18
2034,신한 인버스 2X Russell 2000 ETN B,500098,KOSPI,0,1,0.0,1.0,0,0,6215.0,,,,,,46.3,94.3,완전역배열,중립,False,False,0.4,-,2026-08-10 19:57:22
2035,성신양회우,004985,KOSPI,0,0,-64.0,0.0,7,0,8420.0,0.36,,,,,44.4,98.9,완전역배열,중립,False,False,10.1,B,2026-08-10 19:57:26
2036,HANARO 농업융복합산업,314700,KOSPI,0,1,-1.0,416.0,1,0,11255.0,,,,,,182.2,104.6,혼합,중립,False,False,36.3,-,2026-08-10 19:57:31
2037,키움 2차전지산업 ETN,760010,KOSPI,0,0,0.0,0.0,0,0,8750.0,,,,,,17.4,104.2,혼합,상단돌파,False,False,28.3,-,2026-08-10 19:57:36
2038,KIWOOM 의료AI,483020,KOSPI,0,0,0.0,-2259.0,0,1,10170.0,,,,,,83.9,105.9,혼합,상단돌파,False,False,25.2,-,2026-08-10 19:57:40
2039,RISE 국채30년레버리지(합성),451670,KOSPI,0,2,0.0,390.0,0,0,12125.0,,,,,,33.0,100.3,혼합,중립,False,False,2.9,-,2026-08-10 19:57:45
2040,한투 인버스유로스탁스50 ETN(H) C,570091,KOSPI,0,0,0.0,-2.0,0,1,6060.0,,,,,,256.2,97.5,완전역배열,중립,False,False,0.6,-,2026-08-10 19:57:49
2041,KODEX MSCI EM선물(H),291890,KOSPI,0,0,0.0,-20.0,0,1,12095.0,,,,,,25.0,101.3,완전정배열,중립,True,False,74.1,-,2026-08-10 19:57:53
2042,N2 인버스 2X 코스닥150 선물 ETN,550098,KOSPI,0,0,0.0,-14192.0,0,1,6045.0,,,,,,168.2,79.4,혼합,하단이탈,False,False,14.6,-,2026-08-10 19:57:58
2043,한투 레버리지엔달러선물 ETN(H),570098,KOSPI,0,0,0.0,-825.0,0,5,6020.0,,,,,,36.2,103.8,상향전환,중립,True,False,19.9,-,2026-08-10 19:58:02
2044,메리츠 레버리지 미국채10년 ETN(H),610023,KOSPI,0,0,0.0,-3.0,0,2,6020.0,,,,,,115.3,100.0,완전역배열,중립,False,False,15.2,-,2026-08-10 19:58:07
2045,한투 인버스베트남VN30선물 ETN(H),570064,KOSPI,0,1,0.0,2.0,0,0,6010.0,,,,,,79.7,97.8,혼합,중립,False,False,18.7,-,2026-08-10 19:58:11
2046,노루홀딩스우,000325,KOSPI,0,0,0.0,0.0,0,0,24650.0,0.51,,,,,73.1,98.9,완전역배열,중립,False,False,31.6,C,2026-08-10 19:58:16
2047,삼성 코스피 양매도 5% OTM ETN,530060,KOSPI,0,0,0.0,0.0,0,0,5925.0,,,,,,31.0,100.6,완전정배열,중립,True,False,30.9,-,2026-08-10 19:58:20
2048,HANARO 글로벌탄소배출권선물ICE(합성),401590,KOSPI,0,0,0.0,-46.0,0,2,11585.0,,,,,,8.7,98.0,혼합,중립,False,False,63.5,-,2026-08-10 19:58:25
2049,RISE 미국달러선물인버스,469530,KOSPI,0,0,0.0,-444.0,0,1,9180.0,,,,,,12.8,102.3,완전정배열,중립,False,False,75.2,-,2026-08-10 19:58:29
2050,PLUS 국채선물10년,289670,KOSPI,0,0,0.0,-44.0,0,1,52345.0,,,,,,134.1,100.9,혼합,중립,False,False,20.5,-,2026-08-10 19:58:34
2051,SOL 유럽탄소배출권선물S&P(H),400580,KOSPI,0,2,0.0,643.0,0,0,11700.0,,,,,,23.7,99.5,혼합,중립,False,False,67.2,-,2026-08-10 19:58:38
2052,KODEX 콩선물(H),138920,KOSPI,0,0,0.0,-130.0,0,1,11685.0,,,,,,14.0,98.3,하향전환,중립,False,False,56.7,-,2026-08-10 19:58:43
2053,HANARO Fn골프테마,407300,KOSPI,0,0,0.0,0.0,0,0,10615.0,,,,,,6.2,99.1,완전역배열,중립,False,False,45.1,-,2026-08-10 19:58:47
2054,SOL 차이나태양광CSI(합성),413220,KOSPI,0,0,0.0,-2405.0,0,5,4860.0,,,,,,72.1,100.6,혼합,중립,False,False,33.4,-,2026-08-10 19:58:52
2055,신한 인버스 코스피 200 선물 ETN,500061,KOSPI,0,3,0.0,3732.0,0,0,2910.0,,,,,,44.2,99.3,완전역배열,중립,False,False,11.2,-,2026-08-10 19:58:56
2056,키움 바이오TOP10 ETN,760014,KOSPI,1,1,125.0,593.0,0,0,8165.0,,,,,,229.0,109.6,혼합,상단돌파,False,False,28.9,-,2026-08-10 19:59:01
2057,KIWOOM 코스닥150선물레버리지,291630,KOSPI,1,1,2888.0,101282.0,0,0,3925.0,,,,,,134.5,108.5,혼합,상단돌파,False,False,17.5,-,2026-08-10 19:59:05
2058,한투 인버스2X구리선물 ETN,570073,KOSPI,0,1,0.0,2.0,0,0,5675.0,,,,,,170.2,91.7,완전역배열,중립,False,False,1.6,-,2026-08-10 19:59:10
2059,삼성 인버스 2X 항셍테크 TR ETN(H) B,530122,KOSPI,1,0,180.0,-512.0,0,2,5660.0,,,,,,78.1,95.6,완전역배열,중립,False,False,49.2,-,2026-08-10 19:59:15
2060,SOL 미국S&P500엔화노출(H),499150,KOSPI,0,1,0.0,379.0,0,0,11315.0,,,,,,52.7,101.9,완전정배열,중립,True,False,68.8,-,2026-08-10 19:59:19
2061,N2 레버리지 국채30년 ETN,550096,KOSPI,0,0,0.0,0.0,0,0,11295.0,,,,,,0.0,100.6,혼합,중립,False,False,4.6,-,2026-08-10 19:59:24
2062,덕성우,004835,KOSPI,0,0,-889.0,0.0,3,0,4055.0,0.64,,,,,42.6,99.9,완전역배열,중립,False,False,10.8,C,2026-08-10 19:59:29
2063,RISE 글로벌비만산업TOP2+,476310,KOSPI,0,0,0.0,-36.0,0,1,10190.0,,,,,,101.4,95.8,혼합,중립,False,False,65.7,-,2026-08-10 19:59:34
2064,삼성 인버스 2X 은 선물 ETN(H),530062,KOSPI,0,2,0.0,5430423.0,0,0,43.0,,,,,,151.2,89.9,혼합,하단이탈,False,False,4.7,-,2026-08-10 19:59:38
2065,UNICORN R&D 액티브,433250,KOSPI,0,0,0.0,-2.0,0,4,22340.0,,,,,,11.0,100.0,완전역배열,중립,False,False,46.2,-,2026-08-10 19:59:43
2066,한투 레버리지국채30년 ETN,570108,KOSPI,0,0,0.0,0.0,0,0,11170.0,,,,,,,100.6,혼합,중립,False,False,4.5,-,2026-08-10 19:59:48
2067,SOL 차이나강소기업CSI500(합성 H),220130,KOSPI,0,0,0.0,-512.0,0,1,6935.0,,,,,,211.4,101.7,혼합,중립,False,False,67.9,-,2026-08-10 19:59:53
2068,RISE 미국장기국채선물인버스(H),267450,KOSPI,0,0,0.0,0.0,0,0,11080.0,,,,,,218.6,100.5,완전정배열,중립,False,False,84.3,-,2026-08-10 19:59:57
2069,RISE 국채선물3년,432600,KOSPI,0,0,0.0,0.0,0,0,55360.0,,,,,,69.0,100.4,완전정배열,중립,False,False,37.4,-,2026-08-10 20:00:02
2070,KIWOOM K-2차전지북미공급망,488200,KOSPI,0,0,-1.0,-381.0,2,4,12285.0,,,,,,128.9,105.1,혼합,상단돌파,False,False,40.4,-,2026-08-10 20:00:07
2071,UNICORN 생성형AI강소기업액티브,470310,KOSPI,0,0,0.0,-154.0,0,1,18160.0,,,,,,178.6,109.8,완전정배열,상단돌파,True,True,88.2,-,2026-08-10 20:00:12
2072,SOL 국고채30년액티브,474390,KOSPI,0,0,0.0,-80.0,0,2,40285.0,,,,,,270.7,100.2,혼합,중립,False,False,3.7,-,2026-08-10 20:00:16
2073,한투 인버스2X베트남VN30 선물 ETN(H),570066,KOSPI,0,1,0.0,2044.0,0,0,5380.0,,,,,,101.3,96.3,하향전환,중립,False,False,13.8,-,2026-08-10 20:00:22
2074,KIWOOM 미국블록버스터바이오테크의약품+,483030,KOSPI,0,0,0.0,-73.0,0,3,11905.0,,,,,,91.4,97.4,혼합,중립,False,False,73.1,-,2026-08-10 20:00:26
2075,KoAct 미국치매&뇌질환치료제액티브,490330,KOSPI,0,0,0.0,-341.0,0,7,15250.0,,,,,,36.8,97.8,혼합,중립,False,False,78.6,-,2026-08-10 20:00:31
2076,ACE MSCI필리핀(합성),261920,KOSPI,0,0,0.0,-169.0,0,5,13315.0,,,,,,68.1,98.4,완전역배열,중립,False,False,21.2,-,2026-08-10 20:00:35
2077,KODEX 멀티에셋하이인컴(H),321410,KOSPI,0,0,0.0,0.0,0,0,10595.0,,,,,,318.8,100.2,완전정배열,중립,False,False,76.3,-,2026-08-10 20:00:40
2078,KIWOOM 독일DAX,411860,KOSPI,0,0,0.0,-9.0,0,1,17645.0,,,,,,99.3,101.9,상향전환,중립,True,False,67.1,-,2026-08-10 20:00:44
2079,삼성 인버스 코스닥 150 선물 ETN,530094,KOSPI,0,2,0.0,558.0,0,0,5290.0,,,,,,74.2,91.1,혼합,하단이탈,False,False,28.2,-,2026-08-10 20:00:50
2080,노루페인트우,090355,KOSPI,0,0,0.0,0.0,0,0,11230.0,0.55,,,,,240.5,104.6,혼합,중립,False,False,23.1,C,2026-08-10 20:00:54
2081,RISE 국채선물10년,295000,KOSPI,0,2,0.0,19.0,0,0,51665.0,,,,,,44.9,100.9,혼합,중립,False,False,20.0,-,2026-08-10 20:00:59
2082,RISE 인도디지털성장,498610,KOSPI,0,1,0.0,674.0,0,0,8580.0,,,,,,43.8,101.5,완전정배열,중립,False,False,14.1,-,2026-08-10 20:01:03
2083,TIGER 코스닥150선물인버스,250780,KOSPI,0,0,-27606.0,-222139.0,2,1,2340.0,,,,,,82.9,91.3,혼합,하단이탈,False,False,25.9,-,2026-08-10 20:01:08
2084,RISE 200선물인버스2X,252420,KOSPI,0,0,-22694.0,-347687.0,1,1,102.0,,,,,,68.6,93.5,완전역배열,중립,False,False,3.1,-,2026-08-10 20:01:12
2085,대신 인버스 2X 코스닥 150 선물 ETN,510027,KOSPI,0,0,0.0,-98709.0,0,1,1670.0,,,,,,195.0,79.8,혼합,하단이탈,False,False,7.9,-,2026-08-10 20:01:17
2086,ACE 미국친환경그린테마,391600,KOSPI,0,1,0.0,77.0,0,0,11125.0,,,,,,29.0,98.6,완전역배열,중립,False,False,44.6,-,2026-08-10 20:01:22
2087,KB 인버스 2X KOSDAQ 150 선물 ETN,580044,KOSPI,0,0,-81.0,-196111.0,1,1,1667.0,,,,,,45.1,79.9,혼합,하단이탈,False,False,8.9,-,2026-08-10 20:01:26
2088,금호건설우,002995,KOSPI,0,0,-24.0,0.0,8,0,16900.0,2.57,,,,,59.8,87.5,혼합,하단이탈,True,False,32.5,B,2026-08-10 20:01:31
2089,메리츠 인버스 2X 구리 선물 ETN(H),610029,KOSPI,0,0,0.0,-104.0,0,2,4785.0,,,,,,62.0,93.2,완전역배열,중립,False,False,2.8,-,2026-08-10 20:01:36
2090,KODEX 퀄리티Plus,244660,KOSPI,0,0,0.0,-7.0,0,1,9555.0,,,,,,357.3,103.3,혼합,중립,False,False,51.5,-,2026-08-10 20:01:40
2091,RISE 미국장기국채선물(H),267440,KOSPI,0,2,0.0,73.0,0,0,7955.0,,,,,,43.9,99.7,완전역배열,중립,False,False,6.3,-,2026-08-10 20:01:45
2092,PLUS 중형주저변동50,266550,KOSPI,0,1,0.0,1.0,0,0,18755.0,,,,,,56.0,102.9,혼합,중립,False,False,55.8,-,2026-08-10 20:01:51
2093,N2 인버스 레버리지 구리 선물 ETN(H),550070,KOSPI,0,0,0.0,0.0,0,0,4560.0,,,,,,380.0,93.3,완전역배열,중립,False,False,0.6,-,2026-08-10 20:01:56
2094,KIWOOM 미국방어배당성장나스닥,373790,KOSPI,0,1,0.0,47.0,0,0,16095.0,,,,,,63.4,98.0,완전역배열,중립,False,False,52.4,-,2026-08-10 20:02:01
2095,하이트진로홀딩스우,000145,KOSPI,0,0,0.0,0.0,0,0,9480.0,0.37,,,,,90.4,99.5,완전역배열,중립,False,False,27.9,D,2026-08-10 20:02:06
2096,ACE 일본TOPIX인버스(합성 H),205720,KOSPI,0,1,0.0,8534.0,0,0,1452.0,,,,,,70.1,99.2,완전역배열,중립,False,False,0.4,-,2026-08-10 20:02:11
2097,TIGER 200에너지화학레버리지,243890,KOSPI,0,5,-516.0,20208.0,3,0,8150.0,,,,,,34.0,100.0,혼합,중립,False,False,33.1,-,2026-08-10 20:02:15
2098,태영건설우,009415,KOSPI,1,0,17.0,0.0,0,0,6570.0,3.19,,,,,35.9,100.2,혼합,중립,False,False,34.8,C,2026-08-10 20:02:20
2099,TIGER 200 산업재,227550,KOSPI,0,1,0.0,452.0,0,0,12550.0,,,,,,78.3,106.4,혼합,상단돌파,False,False,41.6,-,2026-08-10 20:02:24
2100,ACE Fn성장소비주도주,226380,KOSPI,0,0,0.0,-717.0,0,1,5985.0,,,,,,75.9,104.9,혼합,중립,False,False,35.9,-,2026-08-10 20:02:29
2101,삼성 인버스 2X 일본니케이225선물 ETN(H),530125,KOSPI,0,1,0.0,1614.0,0,0,4185.0,,,,,,39.8,97.5,완전역배열,중립,False,False,3.8,-,2026-08-10 20:02:33
2102,TIGER 코스피중형주,277650,KOSPI,0,2,0.0,577.0,0,0,20855.0,,,,,,130.0,103.2,혼합,중립,False,False,40.4,-,2026-08-10 20:02:38
2103,흥국화재우,000545,KOSPI,0,0,0.0,0.0,0,0,5360.0,0.38,,,,,59.1,99.5,완전역배열,중립,False,False,11.6,C,2026-08-10 20:02:43
2104,RISE 팔라듐선물(H),334690,KOSPI,0,0,0.0,-254.0,0,3,6245.0,,,,,,67.1,104.5,혼합,중립,False,False,18.2,-,2026-08-10 20:02:48
2105,PLUS 스마트베타Quality채권혼합,238670,KOSPI,0,1,0.0,25.0,0,0,13425.0,,,,,,117.3,101.7,상향전환,중립,True,False,85.7,-,2026-08-10 20:02:52
2106,KIWOOM K-반도체북미공급망,488210,KOSPI,0,0,0.0,-11.0,0,3,19755.0,,,,,,8.1,95.7,완전역배열,중립,False,False,50.4,-,2026-08-10 20:02:57
2107,동부건설우,005965,KOSPI,0,0,-1.0,0.0,1,0,17160.0,0.69,,,,,96.7,102.4,혼합,중립,False,False,11.2,B,2026-08-10 20:03:01
2108,신한 인버스 2X 구리 선물 ETN,500041,KOSPI,0,1,0.0,3870.0,0,0,770.0,,,,,,131.2,91.5,완전역배열,중립,False,False,3.0,-,2026-08-10 20:03:06
2109,RISE 차이나H선물인버스(H),291680,KOSPI,0,1,0.0,8809.0,0,0,7650.0,,,,,,302.0,98.0,완전역배열,중립,False,False,35.6,-,2026-08-10 20:03:11
2110,TIGER 미국S&P500선물인버스(H),225030,KOSPI,0,1,0.0,1234.0,0,0,2225.0,,,,,,203.1,97.7,완전역배열,중립,False,False,0.0,-,2026-08-10 20:03:15
2111,동원시스템즈우,014825,KOSPI,0,1,0.0,10.0,0,0,13850.0,0.46,,,,,26.8,101.7,혼합,중립,False,False,16.1,B,2026-08-10 20:03:20
2112,HANARO 코스닥150선물레버리지,306530,KOSPI,0,1,-1900.0,20067.0,1,0,7815.0,,,,,,118.8,109.1,혼합,상단돌파,False,False,21.3,-,2026-08-10 20:03:25
2113,RISE 미국장기국채선물레버리지(합성 H),267490,KOSPI,0,0,0.0,-6.0,0,1,5055.0,,,,,,4.7,99.6,완전역배열,중립,False,False,13.9,-,2026-08-10 20:03:29
2114,일양약품우,007575,KOSPI,1,0,1.0,0.0,0,0,7780.0,0.56,,,,,68.9,103.3,혼합,중립,False,False,11.1,B,2026-08-10 20:03:34
2115,RISE AI플랫폼,427120,KOSPI,0,2,-262.0,3079.0,2,0,5220.0,,,,,,148.7,106.8,혼합,중립,False,False,20.0,-,2026-08-10 20:03:38
2116,한투 3X레버리지국채30년 ETN,570110,KOSPI,0,0,0.0,-1.0,0,1,16615.0,,,,,,1.2,100.2,혼합,중립,False,False,2.0,-,2026-08-10 20:03:43
2117,한투 인버스2XS&P500선물 ETN(H),570023,KOSPI,0,0,0.0,-36368.0,0,1,661.0,,,,,,55.8,95.4,완전역배열,중립,False,False,0.9,-,2026-08-10 20:03:48
2118,ACE 인버스,145670,KOSPI,0,3,0.0,40223.0,0,0,1434.0,,,,,,63.7,99.0,완전역배열,중립,False,False,11.4,-,2026-08-10 20:03:52
2119,UNICORN 포스트IPO액티브,476000,KOSPI,0,0,0.0,-290.0,0,12,5855.0,,,,,,300.1,107.0,혼합,상단돌파,False,False,15.7,-,2026-08-10 20:03:58
2120,키움 인버스 2X K방산 TOP5 ETN,760024,KOSPI,0,0,0.0,-168.0,0,5,6425.0,,,,,,109.4,80.8,하향전환,하단이탈,False,False,4.6,-,2026-08-10 20:04:02
2121,KIWOOM 차이나내수소비TOP CSI,454180,KOSPI,0,1,0.0,195.0,0,0,8025.0,,,,,,92.1,99.2,완전역배열,중립,False,False,22.3,-,2026-08-10 20:04:07
2122,PLUS 글로벌AI인프라,489010,KOSPI,0,3,0.0,680.0,0,0,21365.0,,,,,,66.9,102.2,완전정배열,중립,True,False,66.8,-,2026-08-10 20:04:11
2123,TIGER 200 생활소비재,227560,KOSPI,0,0,-260.0,-2091.0,1,1,13225.0,,,,,,101.7,104.4,혼합,중립,False,False,63.4,-,2026-08-10 20:04:15
2124,크라운해태홀딩스우,005745,KOSPI,0,0,0.0,0.0,0,0,5280.0,0.22,,,,,160.7,101.5,혼합,중립,False,False,18.5,B,2026-08-10 20:04:20
2125,금강공업우,014285,KOSPI,1,0,22.0,0.0,0,0,5310.0,0.41,,,,,158.8,99.5,완전역배열,중립,False,False,2.6,D,2026-08-10 20:04:24
2126,RISE 200선물인버스,252410,KOSPI,0,6,0.0,20555.0,0,0,1476.0,,,,,,31.0,99.1,완전역배열,중립,False,False,11.6,-,2026-08-10 20:04:29
2127,KODEX 골드선물인버스(H),280940,KOSPI,4,1,28.0,1320.0,0,0,3460.0,,,,,,116.5,96.8,혼합,중립,False,False,39.7,-,2026-08-10 20:04:33
2128,KIWOOM 200선물인버스2X,253230,KOSPI,1,1,6735.0,112688.0,0,0,95.0,,,,,,103.3,92.9,완전역배열,중립,False,False,2.8,-,2026-08-10 20:04:38
2129,성문전자우,014915,KOSPI,0,0,-758.0,0.0,1,0,4410.0,2.01,,,,,26.7,98.0,완전역배열,중립,False,False,11.9,D,2026-08-10 20:04:43
2130,RISE 미국반도체인버스(합성 H),491630,KOSPI,0,0,0.0,-392.0,0,2,5315.0,,,,,,49.8,98.6,완전역배열,중립,False,False,8.2,-,2026-08-10 20:04:47
2131,유유제약2우B,000227,KOSPI,0,0,-18.0,0.0,6,0,7700.0,1.08,,,,,32.6,99.7,완전역배열,중립,False,False,28.7,C,2026-08-10 20:04:52
2132,KIWOOM 코스닥150선물인버스,291620,KOSPI,0,0,-1234.0,-22337.0,1,7,4140.0,,,,,,131.3,90.5,혼합,하단이탈,False,False,26.1,-,2026-08-10 20:04:57
2133,신한 인버스 2X S&P500 선물 ETN,500051,KOSPI,0,0,0.0,-1.0,0,1,1169.0,,,,,,62.2,93.0,완전역배열,중립,False,False,0.4,-,2026-08-10 20:05:01
2134,KB 인버스 2X 구리 선물 ETN(H),580033,KOSPI,0,0,0.0,0.0,0,0,4605.0,,,,,,2.0,93.0,완전역배열,중립,False,False,0.7,-,2026-08-10 20:05:06
2135,동양우,001525,KOSPI,0,0,0.0,0.0,0,0,8600.0,1.12,,,,,42.0,103.8,혼합,중립,False,False,9.3,D,2026-08-10 20:05:10
2136,남선알미우,008355,KOSPI,0,0,-1.0,0.0,1,0,7120.0,3.21,,,,,58.5,102.4,혼합,중립,False,False,3.6,D,2026-08-10 20:05:15
2137,RISE 코스닥150선물인버스,275750,KOSPI,0,0,0.0,-27001.0,0,2,2370.0,,,,,,116.1,91.2,혼합,하단이탈,False,False,27.5,-,2026-08-10 20:05:20
2138,RISE 팔라듐선물인버스(H),334700,KOSPI,0,2,0.0,863.0,0,0,3215.0,,,,,,71.2,94.8,혼합,중립,False,False,36.4,-,2026-08-10 20:05:24
2139,신한 인버스 2X 은 선물 ETN(H),500030,KOSPI,0,1,0.0,481800.0,0,0,61.0,,,,,,141.8,89.9,혼합,하단이탈,False,False,4.4,-,2026-08-10 20:05:28
2140,한투 인버스2X플래티넘선물 ETN,570070,KOSPI,0,3,0.0,416.0,0,0,1865.0,,,,,,257.9,86.0,혼합,하단이탈,False,False,12.6,-,2026-08-10 20:05:33
2141,KIWOOM 200선물인버스,253240,KOSPI,1,1,1473.0,7033.0,0,0,1476.0,,,,,,58.7,99.5,완전역배열,중립,False,False,11.6,-,2026-08-10 20:05:37
2142,깨끗한나라우,004545,KOSPI,0,0,-1.0,0.0,3,0,4630.0,1.07,,,,,25.6,92.6,완전역배열,중립,False,False,6.0,D,2026-08-10 20:05:42
2143,하나 인버스 2X 코스닥150 선물 ETN,700018,KOSPI,0,0,0.0,-121819.0,0,1,1681.0,,,,,,161.2,79.9,혼합,하단이탈,False,False,8.5,-,2026-08-10 20:05:46
2144,HANARO 200선물인버스,306520,KOSPI,0,1,0.0,3162.0,0,0,2675.0,,,,,,29.0,98.7,완전역배열,중립,False,False,11.7,-,2026-08-10 20:05:51
2145,ACE 미국빅테크TOP7 Plus인버스(합성),465620,KOSPI,0,2,0.0,804.0,0,0,6185.0,,,,,,44.5,96.7,완전역배열,중립,False,False,6.9,-,2026-08-10 20:05:56
2146,동양2우B,001527,KOSPI,0,0,-2.0,0.0,4,0,6780.0,0.88,,,,,94.0,88.1,완전역배열,하단이탈,False,False,1.0,D,2026-08-10 20:06:01
2147,TIGER BBIG레버리지,412560,KOSPI,0,2,0.0,18380.0,0,0,1967.0,,,,,,117.9,110.4,혼합,상단돌파,False,False,33.7,-,2026-08-10 20:06:05
2148,PLUS 200선물인버스2X,253160,KOSPI,0,0,0.0,-22955.0,0,1,198.0,,,,,,77.6,91.7,완전역배열,중립,False,False,2.8,-,2026-08-10 20:06:10
