No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
2316,디어유,376300,KOSDAQ,3,0,22697.0,-2888.0,0,2,21200.0,2.37,,,,,90.7,100.0,완전역배열,중립,False,False,4.6,C,2026-07-15 18:57:05
2317,인카금융서비스,211050,KOSDAQ,1,2,1984.0,29572.0,0,0,10210.0,2.27,,,,,91.3,103.0,혼합,중립,False,False,22.9,B,2026-07-15 18:57:07
2318,아이티센글로벌,124500,KOSDAQ,1,0,19913.0,-3840.0,0,1,21650.0,3.5,,,,,42.9,87.5,완전역배열,중립,False,False,12.5,B,2026-07-15 18:57:09
2319,에프에스티,36810,KOSDAQ,0,0,-302.0,-5667.0,2,1,23100.0,1.86,,,,,87.4,89.1,완전역배열,중립,False,False,13.2,D,2026-07-15 18:57:11
2320,원텍,336570,KOSDAQ,7,0,419096.0,-4357.0,0,1,5530.0,3.02,,,,,78.1,95.6,완전역배열,중립,False,False,5.1,C,2026-07-15 18:57:13
2321,네패스,33640,KOSDAQ,0,5,-32030.0,90053.0,4,0,21400.0,3.99,,,,,79.3,84.3,하향전환,하단이탈,False,False,36.2,D,2026-07-15 18:57:15
2322,티에프이,425420,KOSDAQ,2,0,39166.0,-7100.0,0,2,39950.0,3.84,,,,,95.5,91.8,완전역배열,중립,False,False,24.1,D,2026-07-15 18:57:17
2323,지아이이노베이션,358570,KOSDAQ,1,0,86202.0,-55614.0,0,1,7620.0,4.54,,,,,66.8,80.6,완전역배열,하단이탈,False,False,3.6,D,2026-07-15 18:57:19
2324,비나텍,126340,KOSDAQ,2,0,39820.0,-21518.0,0,6,67700.0,3.78,,,,,110.2,78.9,완전역배열,하단이탈,False,False,23.2,D,2026-07-15 18:57:20
2325,유진로봇,56080,KOSDAQ,1,0,9660.0,-8730.0,0,2,12600.0,19.03,,,,,64.9,88.3,완전역배열,하단이탈,False,False,7.4,D,2026-07-15 18:57:22
2326,동성화인텍,33500,KOSDAQ,2,0,18206.0,-24351.0,0,3,15970.0,1.81,,,,,94.1,93.0,완전역배열,중립,False,False,46.6,B,2026-07-15 18:57:24
2327,네패스아크,330860,KOSDAQ,0,0,-7055.0,-44391.0,1,2,38700.0,2.75,,,,,111.0,97.4,혼합,중립,False,False,50.6,D,2026-07-15 18:57:26
2328,RF머트리얼즈,327260,KOSDAQ,0,5,-14847.0,104314.0,4,0,52400.0,8.1,,,,,124.6,92.8,완전역배열,중립,False,False,38.7,D,2026-07-15 18:57:28
2329,젬백스,82270,KOSDAQ,1,0,20409.0,-5999.0,0,1,10630.0,5.79,,,,,81.7,92.0,완전역배열,하단이탈,False,False,1.2,D,2026-07-15 18:57:30
2330,성우하이텍,15750,KOSDAQ,1,0,79022.0,-9438.0,0,1,5880.0,0.27,,,,,90.8,94.5,완전역배열,중립,False,False,7.4,B,2026-07-15 18:57:32
2331,엔켐,348370,KOSDAQ,0,1,-6409.0,22870.0,2,0,21400.0,0.97,,,,,114.2,85.3,완전역배열,하단이탈,False,False,2.6,D,2026-07-15 18:57:34
2332,포스코엠텍,9520,KOSDAQ,1,2,10877.0,14407.0,0,0,11140.0,4.0,,,,,96.5,90.5,완전역배열,중립,False,False,5.8,D,2026-07-15 18:57:35
2333,원익머트리얼즈,104830,KOSDAQ,1,0,32856.0,-43112.0,0,1,36750.0,0.87,,,,,117.0,91.8,완전역배열,중립,False,False,44.1,B,2026-07-15 18:57:37
2334,네오셈,253590,KOSDAQ,1,2,45742.0,14636.0,0,0,10530.0,3.57,,,,,105.1,91.4,완전역배열,중립,False,False,21.2,D,2026-07-15 18:57:39
2335,서희건설,35890,KOSDAQ,0,0,-82646.0,-922.0,1,1,2010.0,0.34,,,,,33.2,96.8,완전역배열,중립,False,False,6.2,B,2026-07-15 18:57:41
2336,한국기업평가,34950,KOSDAQ,1,0,349.0,0.0,0,0,101600.0,4.49,,,,,76.2,100.8,혼합,중립,False,False,40.7,C,2026-07-15 18:57:43
2337,덕산하이메탈,77360,KOSDAQ,0,1,-62087.0,132240.0,5,0,10140.0,2.16,,,,,102.7,86.6,완전역배열,중립,False,False,35.8,D,2026-07-15 18:57:45
2338,인벤티지랩,389470,KOSDAQ,5,2,46959.0,7537.0,0,0,34400.0,5.27,,,,,69.7,91.4,완전역배열,하단이탈,False,False,8.0,D,2026-07-15 18:57:47
2339,앱클론,174900,KOSDAQ,7,1,173261.0,6564.0,0,0,22850.0,8.05,,,,,88.6,86.3,완전역배열,하단이탈,False,False,15.2,D,2026-07-15 18:57:49
2340,디케이티,290550,KOSDAQ,0,6,-27081.0,283290.0,4,0,22650.0,2.04,,,,,72.1,101.3,완전정배열,상단돌파,False,False,57.5,C,2026-07-15 18:57:51
2341,뉴파워프라즈마,144960,KOSDAQ,0,2,-45025.0,442788.0,3,0,10330.0,1.4,,,,,162.1,113.9,완전정배열,상단돌파,False,True,72.7,D,2026-07-15 18:57:53
2342,아주IB투자,27360,KOSDAQ,2,10,259210.0,36733.0,0,0,3720.0,1.68,,,,,57.9,80.0,완전역배열,하단이탈,False,False,10.0,D,2026-07-15 18:57:55
2343,알지노믹스,476830,KOSDAQ,2,0,86485.0,-23872.0,0,9,32000.0,17.23,,,,,54.9,79.4,완전역배열,하단이탈,False,False,5.3,D,2026-07-15 18:57:57
2344,국일제지,78130,KOSDAQ,0,3,-3455.0,55994.0,2,0,3980.0,3.75,,,,,110.3,102.0,완전정배열,중립,False,False,20.9,D,2026-07-15 18:57:59
2345,싸이맥스,160980,KOSDAQ,0,4,-46671.0,178232.0,4,0,41000.0,2.31,,,,,86.0,97.1,혼합,상단돌파,False,False,81.1,D,2026-07-15 18:58:01
2346,이녹스첨단소재,272290,KOSDAQ,1,1,33685.0,23214.0,0,0,22250.0,1.03,,,,,95.8,90.4,완전역배열,중립,False,False,9.6,B,2026-07-15 18:58:03
2347,아이쓰리시스템,214430,KOSDAQ,0,0,-173.0,-990.0,3,1,60400.0,3.12,,,,,114.8,95.3,완전역배열,중립,False,False,8.2,D,2026-07-15 18:58:05
2348,아이센스,99190,KOSDAQ,2,1,6138.0,871.0,0,0,15310.0,1.32,,,,,85.4,97.1,완전역배열,중립,False,False,9.6,D,2026-07-15 18:58:06
2349,가비아,79940,KOSDAQ,2,1,9316.0,220.0,0,0,32800.0,2.37,,,,,112.4,102.7,완전정배열,중립,False,False,72.8,D,2026-07-15 18:58:08
2350,코세스,89890,KOSDAQ,0,0,-28423.0,-24185.0,1,9,26400.0,4.89,,,,,173.3,94.7,완전역배열,하단이탈,False,False,43.9,D,2026-07-15 18:58:10
2351,엠케이전자,33160,KOSDAQ,1,1,64695.0,190361.0,0,0,18050.0,1.05,,,,,115.0,84.0,하향전환,중립,False,False,35.3,D,2026-07-15 18:58:12
2352,천보,278280,KOSDAQ,0,0,-3641.0,-1403.0,9,1,35500.0,0.97,,,,,64.4,93.8,완전역배열,중립,False,False,6.2,D,2026-07-15 18:58:14
2353,티앤엘,340570,KOSDAQ,1,0,4513.0,-28.0,0,2,52500.0,2.05,,,,,67.9,97.3,완전역배열,중립,False,False,37.8,C,2026-07-15 18:58:16
2354,성일하이텍,365340,KOSDAQ,1,0,22643.0,-32746.0,0,9,32950.0,3.82,,,,,117.7,84.1,완전역배열,하단이탈,False,False,4.5,D,2026-07-15 18:58:18
2355,에이디테크놀로지,200710,KOSDAQ,0,1,-15028.0,20075.0,1,0,31550.0,2.99,,,,,169.6,104.6,혼합,중립,False,False,29.5,D,2026-07-15 18:58:19
2356,넥스틴,348210,KOSDAQ,6,1,99417.0,1177.0,0,0,40500.0,2.86,,,,,84.9,86.9,완전역배열,하단이탈,False,False,9.3,D,2026-07-15 18:58:21
2357,위메이드맥스,101730,KOSDAQ,2,0,26772.0,-4209.0,0,1,5050.0,0.93,,,,,95.2,128.7,혼합,상단돌파,False,False,37.0,D,2026-07-15 18:58:23
2358,브이티,18290,KOSDAQ,4,2,45956.0,50184.0,0,0,12080.0,1.6,,,,,112.9,101.4,혼합,중립,False,False,5.3,B,2026-07-15 18:58:25
2359,에스티아이,39440,KOSDAQ,1,0,8828.0,-191.0,0,1,26850.0,1.41,,,,,70.2,95.1,완전역배열,중립,False,False,36.7,D,2026-07-15 18:58:27
2360,한글과컴퓨터,30520,KOSDAQ,4,0,44342.0,-3018.0,0,4,16940.0,1.11,,,,,107.5,94.0,완전역배열,중립,False,False,8.5,C,2026-07-15 18:58:29
2361,파이버프로,368770,KOSDAQ,2,0,38261.0,-19523.0,0,2,12310.0,8.45,,,,,68.0,92.1,완전역배열,하단이탈,False,False,28.5,D,2026-07-15 18:58:31
2362,카페24,42000,KOSDAQ,5,0,115861.0,-4037.0,0,1,16690.0,1.54,,,,,112.0,95.2,완전역배열,중립,False,False,2.4,C,2026-07-15 18:58:33
2363,메가스터디교육,215200,KOSDAQ,0,0,-1618.0,-459.0,1,1,38400.0,0.82,,,,,109.4,98.9,완전역배열,중립,False,False,19.0,B,2026-07-15 18:58:35
2364,현대힘스,460930,KOSDAQ,2,0,28718.0,-146.0,0,2,11190.0,1.56,,,,,65.6,91.4,완전역배열,중립,False,False,3.5,C,2026-07-15 18:58:36
2365,툴젠,199800,KOSDAQ,0,1,-109.0,23.0,3,0,43950.0,7.43,,,,,88.1,101.0,혼합,중립,False,False,15.0,D,2026-07-15 18:58:38
2366,뉴로메카,348340,KOSDAQ,10,0,129618.0,-862.0,0,2,31700.0,9.71,,,,,76.1,87.6,완전역배열,하단이탈,False,False,11.2,D,2026-07-15 18:58:40
2367,코스모로보틱스,439960,KOSDAQ,1,0,84590.0,-215.0,0,1,12100.0,27.25,,,,,55.4,77.9,-,하단이탈,False,False,2.7,D,2026-07-15 18:58:42
2368,우리기술투자,41190,KOSDAQ,1,0,136072.0,-12477.0,0,1,4635.0,0.46,,,,,90.2,94.8,완전역배열,중립,False,False,4.9,B,2026-07-15 18:58:44
2369,노타,486990,KOSDAQ,6,1,117102.0,8258.0,0,0,17930.0,16.04,,,,,69.7,87.0,완전역배열,하단이탈,False,False,3.6,D,2026-07-15 18:58:46
2370,네오위즈,95660,KOSDAQ,0,0,-16177.0,-2361.0,1,1,17650.0,0.64,,,,,82.3,101.0,혼합,중립,False,False,10.0,B,2026-07-15 18:58:48
2371,HLB이노베이션,24850,KOSDAQ,0,0,-161850.0,-6113.0,2,2,11960.0,1.7,,,,,269.6,87.0,완전역배열,중립,False,False,21.4,D,2026-07-15 18:58:50
2372,켐트로닉스,89010,KOSDAQ,1,1,30778.0,585.0,0,0,22400.0,1.68,,,,,77.4,89.5,완전역배열,중립,False,False,8.4,D,2026-07-15 18:58:52
2373,시노펙스,25320,KOSDAQ,1,0,59787.0,-8292.0,0,1,4050.0,2.08,,,,,55.7,88.2,완전역배열,하단이탈,False,False,5.8,D,2026-07-15 18:58:53
2374,메카로,241770,KOSDAQ,1,0,1052.0,-89.0,0,1,36550.0,1.74,,,,,93.0,87.2,혼합,하단이탈,True,False,69.1,D,2026-07-15 18:58:55
2375,아난티,25980,KOSDAQ,0,0,-70776.0,-8062.0,2,1,3790.0,0.51,,,,,83.6,92.9,완전역배열,중립,False,False,1.3,D,2026-07-15 18:58:57
2376,LS증권,78020,KOSDAQ,2,0,63100.0,-3515.0,0,1,6640.0,0.43,,,,,62.7,102.2,혼합,중립,False,False,43.7,C,2026-07-15 18:58:59
2377,하이록코리아,13030,KOSDAQ,0,1,-3542.0,9110.0,3,0,31300.0,0.8,,,,,87.8,97.3,완전역배열,중립,False,False,15.4,B,2026-07-15 18:59:01
2378,큐로셀,372320,KOSDAQ,3,1,30864.0,511.0,0,0,24150.0,14.83,,,,,116.3,85.4,완전역배열,하단이탈,False,False,4.8,D,2026-07-15 18:59:03
2379,펨트론,168360,KOSDAQ,1,1,2746.0,26.0,0,0,16350.0,12.08,,,,,117.4,85.7,완전역배열,하단이탈,False,False,26.5,D,2026-07-15 18:59:05
2380,한솔아이원스,114810,KOSDAQ,1,0,49025.0,-71485.0,0,3,12950.0,1.66,,,,,100.6,93.3,완전역배열,중립,False,False,41.0,C,2026-07-15 18:59:07
2381,휴온스글로벌,84110,KOSDAQ,0,9,-6672.0,18857.0,1,0,28350.0,0.63,,,,,80.9,105.7,혼합,상단돌파,False,False,11.4,C,2026-07-15 18:59:09
2382,에이스침대,3800,KOSDAQ,2,0,3320.0,-1.0,0,1,32350.0,0.46,,,,,148.2,100.2,혼합,중립,False,False,44.2,B,2026-07-15 18:59:11
2383,메디포스트,78160,KOSDAQ,1,0,30431.0,-341.0,0,2,9070.0,1.47,,,,,88.5,97.2,완전역배열,중립,False,False,5.1,D,2026-07-15 18:59:13
2384,한스바이오메드,42520,KOSDAQ,0,7,-9802.0,404597.0,2,0,24900.0,4.78,,,,,88.7,102.0,혼합,중립,False,False,35.3,D,2026-07-15 18:59:15
2385,디아이티,110990,KOSDAQ,1,0,13155.0,-1496.0,0,2,18710.0,1.42,,,,,78.2,92.4,완전역배열,중립,False,False,42.6,B,2026-07-15 18:59:17
2386,감성코퍼레이션,36620,KOSDAQ,1,0,25314.0,-86853.0,0,1,3920.0,2.5,,,,,50.4,96.6,완전역배열,중립,False,False,9.1,B,2026-07-15 18:59:19
2387,큐렉소,60280,KOSDAQ,2,0,43279.0,-7825.0,0,3,8400.0,3.53,,,,,77.3,93.5,완전역배열,중립,False,False,3.6,D,2026-07-15 18:59:20
2388,웹젠,69080,KOSDAQ,0,0,-414.0,-1441.0,7,1,11170.0,0.48,,,,,98.0,100.8,혼합,중립,False,False,19.3,C,2026-07-15 18:59:22
2389,슈프리마,236200,KOSDAQ,1,17,8821.0,75343.0,0,0,49000.0,1.21,,,,,96.4,105.8,상향전환,상단돌파,True,True,70.1,C,2026-07-15 18:59:24
2390,보성파워텍,6910,KOSDAQ,1,1,154707.0,2.0,0,0,6910.0,2.95,,,,,67.0,93.1,완전역배열,중립,False,False,25.7,C,2026-07-15 18:59:26
2391,인투셀,287840,KOSDAQ,1,1,30548.0,257.0,0,0,22550.0,15.91,,,,,99.0,96.9,완전역배열,중립,False,False,4.3,D,2026-07-15 18:59:28
2392,글로벌텍스프리,204620,KOSDAQ,2,0,87972.0,-102736.0,0,1,4810.0,2.22,,,,,78.4,100.0,혼합,중립,False,False,21.4,B,2026-07-15 18:59:30
2393,한양디지텍,78350,KOSDAQ,2,0,25407.0,-30932.0,0,4,22000.0,1.73,,,,,78.0,97.6,완전역배열,중립,False,False,37.4,D,2026-07-15 18:59:32
2394,엑스게이트,356680,KOSDAQ,2,0,128564.0,-2020.0,0,1,11740.0,6.87,,,,,48.7,76.7,하향전환,하단이탈,False,False,23.1,D,2026-07-15 18:59:33
2395,넥스트바이오메디컬,389650,KOSDAQ,5,8,23663.0,37490.0,0,0,38600.0,6.47,,,,,94.0,93.8,완전역배열,중립,False,False,6.9,D,2026-07-15 18:59:35
2396,다날,64260,KOSDAQ,2,3,96415.0,4525.0,0,0,4220.0,1.03,,,,,91.6,94.7,완전역배열,중립,False,False,4.5,D,2026-07-15 18:59:37
2397,빛과전자,69540,KOSDAQ,0,1,-403243.0,1074.0,4,0,2825.0,3.59,,,,,258.4,100.9,혼합,상단돌파,False,False,34.9,D,2026-07-15 18:59:39
2398,삼양엔씨켐,482630,KOSDAQ,0,0,-6055.0,-4250.0,4,1,14490.0,2.54,,,,,43.8,85.9,완전역배열,하단이탈,False,False,40.1,C,2026-07-15 18:59:41
2399,HEM파마,376270,KOSDAQ,1,0,9152.0,-1496.0,0,7,43900.0,217.33,,,,,74.0,94.9,완전역배열,중립,False,False,32.6,D,2026-07-15 18:59:43
2400,휴온스,243070,KOSDAQ,0,0,-6887.0,-30.0,1,2,26400.0,0.83,,,,,88.9,100.3,혼합,중립,False,False,12.0,C,2026-07-15 18:59:44
2401,AP시스템,265520,KOSDAQ,1,0,15478.0,-239.0,0,1,21000.0,0.83,,,,,95.3,96.1,완전역배열,중립,False,False,30.1,B,2026-07-15 18:59:46
2402,네오팜,92730,KOSDAQ,4,1,40674.0,158.0,0,0,19600.0,1.6,,,,,112.0,106.5,상향전환,중립,False,False,65.1,C,2026-07-15 18:59:48
2403,제우스,79370,KOSDAQ,1,5,30779.0,164615.0,0,0,10120.0,0.94,,,,,94.0,96.2,완전역배열,중립,False,False,12.3,D,2026-07-15 18:59:50
2404,진성티이씨,36890,KOSDAQ,1,4,6694.0,69633.0,0,0,14110.0,0.92,,,,,93.4,98.5,완전역배열,중립,False,False,35.8,B,2026-07-15 18:59:52
2405,한국정보통신,25770,KOSDAQ,1,19,7345.0,190815.0,0,0,8290.0,0.88,,,,,110.4,104.3,혼합,상단돌파,False,False,14.3,B,2026-07-15 18:59:54
2406,컴투스,78340,KOSDAQ,0,0,-12032.0,-3053.0,2,1,25650.0,0.3,,,,,87.2,103.0,혼합,중립,False,False,16.0,C,2026-07-15 18:59:56
2407,오킨스전자,80580,KOSDAQ,1,0,19188.0,-1517.0,0,2,14630.0,4.87,,,,,94.0,92.3,완전역배열,중립,False,False,40.7,D,2026-07-15 18:59:58
2408,한국알콜,17890,KOSDAQ,18,6,505842.0,79327.0,0,0,14440.0,0.53,,,,,168.2,110.3,완전정배열,상단돌파,False,True,97.7,B,2026-07-15 19:00:00
2409,지노믹트리,228760,KOSDAQ,0,0,-14577.0,-665.0,3,1,12200.0,2.43,,,,,140.7,99.9,완전역배열,중립,False,False,9.4,D,2026-07-15 19:00:02
2410,휴메딕스,200670,KOSDAQ,1,20,7235.0,142275.0,0,0,27000.0,0.97,,,,,102.5,98.8,완전역배열,중립,False,False,6.0,B,2026-07-15 19:00:04
2411,인화정공,101930,KOSDAQ,1,2,14051.0,982.0,0,0,6610.0,0.89,,,,,146.6,88.8,완전역배열,하단이탈,False,False,7.2,B,2026-07-15 19:00:06
2412,저스템,417840,KOSDAQ,1,4,19463.0,185473.0,0,0,13200.0,4.65,,,,,144.3,93.4,혼합,중립,False,False,53.0,D,2026-07-15 19:00:08
2413,한국피아이엠,448900,KOSDAQ,1,0,4004.0,-2301.0,0,1,49500.0,5.17,,,,,74.7,86.3,완전역배열,하단이탈,False,False,22.9,D,2026-07-15 19:00:10
2414,유바이오로직스,206650,KOSDAQ,2,0,59208.0,-1040.0,0,4,8170.0,1.67,,,,,76.7,94.1,완전역배열,중립,False,False,4.7,C,2026-07-15 19:00:12
2415,한라캐스트,125490,KOSDAQ,1,0,73187.0,-1963.0,0,1,8070.0,2.72,,,,,90.7,89.4,완전역배열,중립,False,False,17.7,D,2026-07-15 19:00:14
2416,신라젠,215600,KOSDAQ,2,0,255691.0,-751.0,0,4,2120.0,2.78,,,,,86.2,93.4,완전역배열,중립,False,False,4.3,D,2026-07-15 19:00:16
2417,서울바이오시스,92190,KOSDAQ,0,0,-33049.0,0.0,2,0,6400.0,3.21,,,,,120.8,89.6,하향전환,중립,False,False,33.2,D,2026-07-15 19:00:18
2418,파트론,91700,KOSDAQ,1,0,2332.0,-1164.0,0,2,5860.0,0.56,,,,,73.2,98.1,완전역배열,중립,False,False,12.2,B,2026-07-15 19:00:19
2419,우주일렉트로,65680,KOSDAQ,0,0,-13397.0,-11.0,3,2,31700.0,0.94,,,,,211.6,96.1,완전역배열,중립,False,False,30.1,C,2026-07-15 19:00:21
2420,동화기업,25900,KOSDAQ,0,0,-6906.0,-339.0,1,1,5770.0,0.32,,,,,118.0,92.3,완전역배열,하단이탈,False,False,3.2,D,2026-07-15 19:00:23
2421,아이엠바이오로직스,493280,KOSDAQ,1,0,26515.0,-7409.0,0,3,19660.0,2.27,,,,,76.0,92.4,-,하단이탈,False,False,2.6,D,2026-07-15 19:00:25
2422,인탑스,49070,KOSDAQ,1,20,21227.0,606162.0,0,0,17670.0,0.41,,,,,71.5,97.3,완전역배열,중립,False,False,39.1,C,2026-07-15 19:00:27
2423,파인엠텍,441270,KOSDAQ,1,1,38655.0,31261.0,0,0,6910.0,1.52,,,,,51.7,96.4,완전역배열,중립,False,False,18.0,D,2026-07-15 19:00:29
2424,프로티나,468530,KOSDAQ,2,0,15139.0,-809.0,0,1,26200.0,11.36,,,,,143.9,88.5,완전역배열,중립,False,False,11.9,D,2026-07-15 19:00:31
2425,이지홀딩스,35810,KOSDAQ,2,0,24072.0,-2134.0,0,1,4480.0,0.46,,,,,100.3,101.6,혼합,중립,False,False,16.0,C,2026-07-15 19:00:33
2426,하림,136480,KOSDAQ,0,0,-12022.0,-84.0,1,1,2715.0,0.89,,,,,101.0,101.0,혼합,중립,False,False,15.4,B,2026-07-15 19:00:35
2427,PS일렉트로닉스,332570,KOSDAQ,1,6,36423.0,367625.0,0,0,6120.0,2.07,,,,,150.5,102.8,혼합,중립,False,False,27.2,C,2026-07-15 19:00:37
2428,오픈엣지테크놀로지,394280,KOSDAQ,0,0,-4072.0,-1658.0,1,3,10850.0,29.48,,,,,110.8,94.3,완전역배열,중립,False,False,7.3,D,2026-07-15 19:00:39
2429,골프존홀딩스,121440,KOSDAQ,5,0,734251.0,-8.0,0,1,6660.0,0.35,,,,,61.1,114.2,완전정배열,상단돌파,False,True,98.1,C,2026-07-15 19:00:41
2430,더블유씨피,393890,KOSDAQ,1,0,17682.0,-18216.0,0,1,8410.0,0.32,,,,,63.6,86.8,완전역배열,하단이탈,False,False,15.6,D,2026-07-15 19:00:43
2431,SAMG엔터,419530,KOSDAQ,0,2,-19148.0,20590.0,1,0,27800.0,3.24,,,,,74.2,108.7,혼합,상단돌파,False,False,11.6,B,2026-07-15 19:00:45
2432,HLB생명과학,67630,KOSDAQ,0,8,-36753.0,9920.0,1,0,2325.0,0.96,,,,,280.3,76.0,완전역배열,하단이탈,False,False,17.7,D,2026-07-15 19:00:47
2433,이뮨온시아,424870,KOSDAQ,2,0,218602.0,-135429.0,0,10,3085.0,10.67,,,,,81.6,90.0,완전역배열,중립,False,False,2.4,D,2026-07-15 19:00:49
2434,HLB제약,47920,KOSDAQ,0,0,-50058.0,-18.0,1,1,8580.0,1.85,,,,,279.6,75.3,완전역배열,하단이탈,False,False,15.9,D,2026-07-15 19:00:51
2435,유니셈,36200,KOSDAQ,1,0,73276.0,-9900.0,0,2,9110.0,1.08,,,,,71.3,91.6,완전역배열,중립,False,False,34.2,D,2026-07-15 19:00:53
2436,아모텍,52710,KOSDAQ,3,1,173782.0,12708.0,0,0,19110.0,1.74,,,,,60.8,80.3,하향전환,하단이탈,False,False,40.1,D,2026-07-15 19:00:55
2437,한중엔시에스,107640,KOSDAQ,1,0,60031.0,-37228.0,0,8,30700.0,2.89,,,,,108.5,88.9,완전역배열,하단이탈,False,False,14.3,D,2026-07-15 19:00:57
2438,마녀공장,439090,KOSDAQ,4,0,46400.0,-1312.0,0,2,16580.0,2.1,,,,,146.2,108.0,완전정배열,상단돌파,False,True,63.4,D,2026-07-15 19:00:58
2439,한라IMS,92460,KOSDAQ,0,9,-3824.0,94723.0,3,0,15830.0,1.39,,,,,66.0,98.6,완전역배열,중립,False,False,53.7,C,2026-07-15 19:01:01
2440,나이스정보통신,36800,KOSDAQ,0,0,-2164.0,-223.0,3,1,29650.0,0.65,,,,,89.2,102.1,완전정배열,중립,False,False,56.5,B,2026-07-15 19:01:02
2441,한텍,98070,KOSDAQ,1,0,122.0,-164.0,0,2,24200.0,1.62,,,,,70.3,90.5,완전역배열,중립,False,False,5.8,B,2026-07-15 19:01:04
2442,아이티켐,309710,KOSDAQ,0,0,0.0,0.0,0,0,21000.0,4.3,,,,,,100.0,혼합,중립,False,False,38.0,D,2026-07-15 19:01:06
2443,오이솔루션,138080,KOSDAQ,1,2,7088.0,9131.0,0,0,21600.0,3.35,,,,,73.6,87.1,완전역배열,하단이탈,False,False,26.4,D,2026-07-15 19:01:08
2444,유진기업,23410,KOSDAQ,0,2,-8960.0,547.0,3,0,3455.0,0.25,,,,,33.0,96.9,완전역배열,중립,False,False,13.6,B,2026-07-15 19:01:10
2445,CJ프레시웨이,51500,KOSDAQ,4,0,10325.0,-3333.0,0,8,22400.0,0.59,,,,,47.3,99.7,완전역배열,중립,False,False,15.7,B,2026-07-15 19:01:12
2446,엔케이젠바이오텍코리아,182400,KOSDAQ,0,0,0.0,0.0,0,0,3670.0,43.18,,,,,,100.0,혼합,중립,False,False,100.0,D,2026-07-15 19:01:14
2447,제이브이엠,54950,KOSDAQ,0,1,-963.0,170.0,1,0,21950.0,1.08,,,,,72.5,101.4,혼합,중립,False,False,13.9,B,2026-07-15 19:01:15
2448,케이프,64820,KOSDAQ,1,4,9663.0,4266.0,0,0,8590.0,0.86,,,,,71.3,93.8,완전역배열,중립,False,False,23.0,B,2026-07-15 19:01:17
2449,엔젤로보틱스,455900,KOSDAQ,1,0,7901.0,-356.0,0,2,17150.0,8.57,,,,,80.6,88.9,완전역배열,하단이탈,False,False,5.1,D,2026-07-15 19:01:19
2450,티로보틱스,117730,KOSDAQ,9,0,140989.0,-2331.0,0,2,11650.0,4.5,,,,,68.4,88.3,완전역배열,하단이탈,False,False,8.7,D,2026-07-15 19:01:21
2451,씨앤씨인터내셔널,352480,KOSDAQ,0,0,-2302.0,-3415.0,3,1,19250.0,0.73,,,,,80.3,97.0,완전역배열,중립,False,False,3.1,C,2026-07-15 19:01:23
2452,KG이니시스,35600,KOSDAQ,2,0,19457.0,-54.0,0,2,9520.0,0.49,,,,,91.3,99.5,완전역배열,중립,False,False,14.0,B,2026-07-15 19:01:25
2453,에이직랜드,445090,KOSDAQ,1,1,43039.0,25519.0,0,0,23950.0,3.53,,,,,228.0,97.3,완전역배열,중립,False,False,37.9,D,2026-07-15 19:01:27
2454,에프앤가이드,64850,KOSDAQ,3,0,19860.0,-1211.0,0,1,22900.0,3.7,,,,,48.3,89.0,혼합,하단이탈,False,False,52.6,C,2026-07-15 19:01:29
2455,바텍,43150,KOSDAQ,1,2,3928.0,2160.0,0,0,17580.0,0.51,,,,,146.5,97.6,완전역배열,중립,False,False,5.9,B,2026-07-15 19:01:30
2456,KG에코솔루션,151860,KOSDAQ,0,1,-5910.0,228.0,1,0,5460.0,0.16,,,,,85.0,100.3,혼합,중립,False,False,23.0,B,2026-07-15 19:01:32
2457,매일유업,267980,KOSDAQ,0,0,-423.0,-1320.0,1,1,33450.0,0.38,,,,,155.5,102.5,혼합,중립,False,False,22.3,B,2026-07-15 19:01:34
2458,비덴트,121800,KOSDAQ,0,0,0.0,0.0,0,0,3320.0,0.42,,,,,,100.0,혼합,중립,False,False,50.0,D,2026-07-15 19:01:36
2459,네오티스,85910,KOSDAQ,0,2,-63313.0,34174.0,2,0,18550.0,4.3,,,,,112.4,87.8,완전역배열,중립,False,False,46.6,D,2026-07-15 19:01:38
2460,삼양컴텍,484590,KOSDAQ,1,0,66836.0,-14744.0,0,1,6190.0,1.61,,,,,98.9,85.5,완전역배열,하단이탈,False,False,3.5,C,2026-07-15 19:01:40
2461,큐에이드,377460,KOSDAQ,0,0,0.0,0.0,0,0,4080.0,4.58,,,,,,100.0,혼합,중립,False,False,50.0,C,2026-07-15 19:01:42
2462,바이오다인,314930,KOSDAQ,3,0,35140.0,-176.0,0,6,8500.0,5.66,,,,,81.3,91.7,완전역배열,중립,False,False,10.3,D,2026-07-15 19:01:44
2463,JTC,950170,KOSDAQ,20,0,808591.0,0.0,0,0,4865.0,1.46,,,,,76.0,100.4,혼합,중립,False,False,36.3,D,2026-07-15 19:01:46
2464,아이씨티케이,456010,KOSDAQ,0,0,-399.0,-502.0,3,2,17330.0,5.62,,,,,92.3,90.3,완전역배열,중립,False,False,23.3,D,2026-07-15 19:01:48
