No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
2031,ACE 싱가포르리츠,316300,KOSPI,10,1,11.0,984.0,0,0,14025.0,,,,,,134.4,98.4,하향전환,중립,False,False,68.8,-,2026-07-15 18:47:26
2032,대신 인버스 천연가스 선물 ETN(H) B,510043,KOSPI,0,4,0.0,1952.0,0,0,6990.0,,,,,,221.5,105.4,완전정배열,중립,True,False,46.4,-,2026-07-15 18:47:28
2033,KB 인버스 2X 미국 S&P500 선물 ETN B,580084,KOSPI,0,0,0.0,-71.0,0,1,13845.0,,,,,,164.5,96.9,-,중립,False,False,1.9,-,2026-07-15 18:47:30
2034,신한 인버스 2X 미국달러 선물 ETN,500036,KOSPI,0,0,0.0,0.0,0,0,3460.0,,,,,,170.5,103.5,혼합,중립,False,False,21.9,-,2026-07-15 18:47:32
2035,신한 인버스 2X Russell 2000 ETN B,500098,KOSPI,0,0,0.0,0.0,0,0,6905.0,,,,,,1.3,99.6,완전역배열,중립,False,False,2.3,-,2026-07-15 18:47:33
2036,삼성 인버스 2X 은 선물 ETN(H),530062,KOSPI,0,6,-21.0,3787958.0,2,0,53.0,,,,,,75.9,104.2,완전정배열,중립,False,False,7.2,-,2026-07-15 18:47:35
2037,KODEX 밸류Plus,244670,KOSPI,0,0,-88.0,-924.0,1,3,11425.0,,,,,,127.1,99.6,완전역배열,중립,False,False,50.7,-,2026-07-15 18:47:37
2038,메리츠 KAP 인버스 2X 중국 위안화 ETN,610073,KOSPI,0,0,0.0,-14.0,0,1,13680.0,,,,,,11.5,103.5,혼합,중립,False,False,17.5,-,2026-07-15 18:47:39
2039,성신양회우,004985,KOSPI,0,0,-943.0,0.0,1,0,9250.0,0.4,,,,,41.4,96.9,완전역배열,중립,False,False,5.7,B,2026-07-15 18:47:41
2040,KIWOOM 미국달러선물인버스,139660,KOSPI,0,0,0.0,-72.0,0,1,7810.0,,,,,,83.7,101.8,혼합,중립,False,False,28.3,-,2026-07-15 18:47:43
2041,한투 인버스2X유로스탁스50 ETN(H) B,570092,KOSPI,0,0,0.0,-153.0,0,1,6780.0,,,,,,7.4,101.0,혼합,중립,False,False,6.4,-,2026-07-15 18:47:45
2042,KB 은 선물 ETN,580078,KOSPI,0,0,0.0,-9.0,0,2,6675.0,,,,,,107.5,95.1,-,중립,False,False,3.5,-,2026-07-15 18:47:46
2043,신한 레버리지 10년 국채선물 ETN,500067,KOSPI,0,0,0.0,0.0,0,0,9520.0,,,,,,100.0,98.8,완전역배열,중립,False,False,3.1,-,2026-07-15 18:47:48
2044,KODEX K-뉴딜디지털플러스,368680,KOSPI,0,0,0.0,-34.0,0,1,7390.0,,,,,,41.9,94.9,완전역배열,중립,False,False,11.3,-,2026-07-15 18:47:50
2045,삼성 인버스 구리 선물 ETN(H),530096,KOSPI,0,0,0.0,-71.0,0,2,6585.0,,,,,,48.8,99.4,완전역배열,중립,False,False,11.2,-,2026-07-15 18:47:52
2046,TIGER 200 경기소비재,139290,KOSPI,0,0,0.0,-38.0,0,1,27425.0,,,,,,109.9,95.9,완전역배열,중립,False,False,52.1,-,2026-07-15 18:47:54
2047,PLUS K리츠,429740,KOSPI,0,2,0.0,2979.0,0,0,5940.0,,,,,,94.4,98.6,완전역배열,중립,False,False,13.1,-,2026-07-15 18:47:56
2048,한투 인버스2X구리선물 ETN,570073,KOSPI,0,1,0.0,1.0,0,0,6490.0,,,,,,0.1,95.8,완전역배열,중립,False,False,5.2,-,2026-07-15 18:47:58
2049,메리츠 은 선물 ETN(H),610099,KOSPI,0,1,0.0,2.0,0,0,6435.0,,,,,,21.8,96.6,-,중립,False,False,8.1,-,2026-07-15 18:48:00
2050,대신 인버스 2X 코스닥 150 선물 ETN,510027,KOSPI,0,0,0.0,-1789.0,0,1,2130.0,,,,,,148.8,115.4,완전정배열,중립,False,False,18.0,-,2026-07-15 18:48:01
2051,KB 인버스 2X KOSDAQ 150 선물 ETN,580044,KOSPI,0,0,-1.0,-19715.0,1,2,2120.0,,,,,,67.0,115.1,완전정배열,중립,False,False,18.2,-,2026-07-15 18:48:03
2052,키움 인버스 2X 반도체TOP10 ETN,760028,KOSPI,0,0,0.0,-152454.0,0,2,4190.0,,,,,,118.6,124.1,-,중립,False,False,8.9,-,2026-07-15 18:48:05
2053,한투 인버스유로스탁스50 ETN(H) C,570091,KOSPI,0,0,0.0,-27.0,0,1,6275.0,,,,,,97.6,100.5,혼합,중립,False,False,7.2,-,2026-07-15 18:48:07
2054,RISE 국채30년레버리지(합성),451670,KOSPI,0,0,0.0,-687.0,0,7,12530.0,,,,,,100.9,97.1,완전역배열,중립,False,False,1.0,-,2026-07-15 18:48:09
2055,RISE 중장기국공채액티브,272570,KOSPI,0,0,0.0,0.0,0,0,107280.0,,,,,,11.8,99.9,완전역배열,중립,False,False,18.3,-,2026-07-15 18:48:11
2056,HANARO Fn골프테마,407300,KOSPI,0,1,0.0,79.0,0,0,11140.0,,,,,,3.5,92.6,완전역배열,중립,False,False,52.3,-,2026-07-15 18:48:12
2057,KODEX MSCI EM선물(H),291890,KOSPI,0,1,0.0,198.0,0,0,12235.0,,,,,,16.6,97.5,혼합,중립,False,False,77.6,-,2026-07-15 18:48:14
2058,삼성 인버스 2X 항셍테크 TR ETN(H) B,530122,KOSPI,0,1,0.0,945.0,0,0,6115.0,,,,,,117.1,91.7,혼합,하단이탈,False,False,60.1,-,2026-07-15 18:48:16
2059,한투 인버스베트남VN30선물 ETN(H),570064,KOSPI,0,0,0.0,-1.0,0,2,6105.0,,,,,,63.3,102.0,상향전환,중립,True,False,16.9,-,2026-07-15 18:48:18
2060,덕성우,004835,KOSPI,1,0,1182.0,0.0,0,0,4385.0,0.69,,,,,28.9,96.5,완전역배열,중립,False,False,6.0,D,2026-07-15 18:48:20
2061,메리츠 레버리지 미국채10년 ETN(H),610023,KOSPI,0,0,0.0,-10.0,0,1,6040.0,,,,,,84.3,98.8,완전역배열,중립,False,False,18.4,-,2026-07-15 18:48:22
2062,HANARO 글로벌탄소배출권선물ICE(합성),401590,KOSPI,0,5,0.0,2505.0,0,0,11830.0,,,,,,78.8,97.9,혼합,중립,False,False,69.4,-,2026-07-15 18:48:24
2063,SOL 차이나태양광CSI(합성),413220,KOSPI,0,0,0.0,-532.0,0,1,5015.0,,,,,,213.2,89.2,완전역배열,하단이탈,False,False,41.6,-,2026-07-15 18:48:26
2064,KODEX 콩선물(H),138920,KOSPI,0,0,0.0,-1280.0,0,1,11840.0,,,,,,120.6,102.2,상향전환,중립,True,False,63.8,-,2026-07-15 18:48:28
2065,RISE 글로벌비만산업TOP2+,476310,KOSPI,1,0,4.0,-177.0,0,1,10620.0,,,,,,61.8,99.2,혼합,중립,False,False,73.6,-,2026-07-15 18:48:30
2066,삼성 코스피 양매도 5% OTM ETN,530060,KOSPI,0,0,0.0,-97.0,0,1,5815.0,,,,,,48.7,108.4,혼합,중립,False,False,28.0,-,2026-07-15 18:48:32
2067,노루홀딩스우,000325,KOSPI,0,0,0.0,0.0,0,0,23850.0,0.5,,,,,37.7,95.9,완전역배열,중립,False,False,0.3,B,2026-07-15 18:48:34
2068,PLUS 국채선물10년,289670,KOSPI,0,0,0.0,-187.0,0,7,51725.0,,,,,,72.4,99.5,완전역배열,중립,False,False,6.0,-,2026-07-15 18:48:36
2069,한투 레버리지엔달러선물 ETN(H),570098,KOSPI,0,1,0.0,4.0,0,0,5755.0,,,,,,168.9,99.3,완전역배열,중립,False,False,1.4,-,2026-07-15 18:48:38
2070,키움 2차전지산업 ETN,760010,KOSPI,0,0,0.0,0.0,0,0,8220.0,,,,,,50.7,91.5,완전역배열,중립,False,False,23.0,-,2026-07-15 18:48:39
2071,TIGER 200 철강소재,139240,KOSPI,0,1,-382.0,3500.0,1,0,9580.0,,,,,,106.0,94.4,완전역배열,중립,False,False,5.5,-,2026-07-15 18:48:41
2072,SOL 유럽탄소배출권선물S&P(H),400580,KOSPI,0,5,0.0,2637.0,0,0,11490.0,,,,,,58.5,99.4,혼합,중립,False,False,61.9,-,2026-07-15 18:48:44
2073,삼성 인버스 코스닥 150 선물 ETN,530094,KOSPI,0,0,0.0,-197.0,0,2,5740.0,,,,,,77.2,108.6,완전정배열,중립,False,False,37.5,-,2026-07-15 18:48:46
2074,N2 레버리지 국채30년 ETN,550096,KOSPI,0,1,0.0,1.0,0,0,11400.0,,,,,,328.9,97.1,완전역배열,중립,False,False,0.0,-,2026-07-15 18:48:48
2075,HANARO 농업융복합산업,314700,KOSPI,0,0,0.0,-37.0,0,3,10345.0,,,,,,14.0,96.2,완전역배열,중립,False,False,10.4,-,2026-07-15 18:48:49
2076,SOL 미국S&P500엔화노출(H),499150,KOSPI,0,1,0.0,207.0,0,0,11320.0,,,,,,30.0,98.6,혼합,중립,False,False,69.0,-,2026-07-15 18:48:51
2077,한투 인버스2X금선물 ETN,570060,KOSPI,0,0,0.0,-2730.0,0,1,5625.0,,,,,,150.2,99.3,혼합,중립,False,False,44.0,-,2026-07-15 18:48:53
2078,SOL 차이나강소기업CSI500(합성 H),220130,KOSPI,0,1,0.0,5.0,0,0,7030.0,,,,,,82.1,96.6,혼합,중립,False,False,73.3,-,2026-07-15 18:48:55
2079,한투 레버리지국채30년 ETN,570108,KOSPI,0,0,0.0,0.0,0,0,11235.0,,,,,,396.0,96.8,완전역배열,중립,False,False,0.0,-,2026-07-15 18:48:57
2080,RISE 미국달러선물인버스,469530,KOSPI,0,1,0.0,71.0,0,0,8725.0,,,,,,79.6,101.8,혼합,중립,False,False,31.9,-,2026-07-15 18:48:59
2081,ACE MSCI필리핀(합성),261920,KOSPI,0,0,0.0,-66.0,0,1,13770.0,,,,,,41.9,99.5,혼합,중립,False,False,29.5,-,2026-07-15 18:49:00
2082,KIWOOM 의료AI,483020,KOSPI,2,0,441.0,-46.0,0,5,9165.0,,,,,,56.6,96.9,완전역배열,중립,False,False,5.1,-,2026-07-15 18:49:02
2083,RISE 국채선물3년,432600,KOSPI,0,1,0.0,5.0,0,0,54965.0,,,,,,49.1,100.0,혼합,중립,False,False,18.8,-,2026-07-15 18:49:04
2084,SOL 국고채30년액티브,474390,KOSPI,0,0,0.0,-1.0,0,4,40950.0,,,,,,86.1,98.5,완전역배열,중립,False,False,1.6,-,2026-07-15 18:49:06
2085,RISE 미국장기국채선물인버스(H),267450,KOSPI,0,1,0.0,277.0,0,0,10955.0,,,,,,81.4,101.6,상향전환,중립,False,False,71.4,-,2026-07-15 18:49:08
2086,삼성 인버스 금 선물 ETN(H),530084,KOSPI,0,3,0.0,571.0,0,0,5450.0,,,,,,63.7,100.7,완전정배열,중립,False,False,53.7,-,2026-07-15 18:49:10
2087,ACE 미국친환경그린테마,391600,KOSPI,0,2,0.0,1170.0,0,0,12100.0,,,,,,113.8,96.0,하향전환,중립,False,False,65.4,-,2026-07-15 18:49:12
2088,KoAct 미국치매&뇌질환치료제액티브,490330,KOSPI,0,4,0.0,11221.0,0,0,15420.0,,,,,,97.6,100.2,완전정배열,중립,False,False,80.4,-,2026-07-15 18:49:13
2089,KIWOOM 미국블록버스터바이오테크의약품+,483030,KOSPI,0,0,0.0,-714.0,0,1,11990.0,,,,,,145.8,99.7,혼합,중립,False,False,73.9,-,2026-07-15 18:49:15
2090,한투 인버스2X베트남VN30 선물 ETN(H),570066,KOSPI,0,0,0.0,-130.0,0,1,5395.0,,,,,,102.8,103.2,혼합,중립,False,False,9.8,-,2026-07-15 18:49:17
2091,TIGER 의료기기,307510,KOSPI,0,0,0.0,-284.0,0,2,13405.0,,,,,,39.0,96.1,완전역배열,중립,False,False,8.8,-,2026-07-15 18:49:19
2092,KODEX 멀티에셋하이인컴(H),321410,KOSPI,0,2,0.0,169.0,0,0,10720.0,,,,,,55.1,100.0,혼합,중립,False,False,74.7,-,2026-07-15 18:49:21
2093,KIWOOM 독일DAX,411860,KOSPI,0,0,0.0,-303.0,0,1,17835.0,,,,,,63.1,98.3,혼합,중립,False,False,59.8,-,2026-07-15 18:49:23
2094,신한 인버스 코스피 200 선물 ETN,500061,KOSPI,0,0,0.0,-4416.0,0,1,2600.0,,,,,,100.9,111.2,혼합,중립,False,False,6.9,-,2026-07-15 18:49:24
2095,메리츠 인버스 2X 구리 선물 ETN(H),610029,KOSPI,0,0,0.0,-1.0,0,1,5195.0,,,,,,1.1,99.0,완전역배열,중립,False,False,5.6,-,2026-07-15 18:49:26
2096,N2 인버스 레버리지 구리 선물 ETN(H),550070,KOSPI,0,0,0.0,-2.0,0,1,5135.0,,,,,,51.1,98.5,완전역배열,중립,False,False,5.4,-,2026-07-15 18:49:28
2097,TIGER 200에너지화학레버리지,243890,KOSPI,0,2,-6270.0,8992.0,2,0,8180.0,,,,,,197.4,86.7,완전역배열,하단이탈,False,False,33.4,-,2026-07-15 18:49:30
2098,RISE 국채선물10년,295000,KOSPI,0,0,0.0,0.0,0,0,51070.0,,,,,,120.1,99.5,완전역배열,중립,False,False,5.1,-,2026-07-15 18:49:32
2099,RISE 인도디지털성장,498610,KOSPI,0,0,0.0,-264.0,0,1,8510.0,,,,,,107.9,99.8,완전역배열,중립,False,False,11.5,-,2026-07-15 18:49:33
2100,KIWOOM K-반도체북미공급망,488210,KOSPI,0,0,0.0,-236.0,0,1,24700.0,,,,,,42.6,89.4,혼합,중립,False,False,72.3,-,2026-07-15 18:49:35
2101,UNICORN 생성형AI강소기업액티브,470310,KOSPI,0,0,0.0,-49.0,0,1,16330.0,,,,,,40.9,93.6,혼합,중립,False,False,72.2,-,2026-07-15 18:49:37
2102,키움 바이오TOP10 ETN,760014,KOSPI,0,1,0.0,272.0,0,0,6955.0,,,,,,49.6,91.3,완전역배열,중립,False,False,7.5,-,2026-07-15 18:49:39
2103,RISE 미국장기국채선물(H),267440,KOSPI,0,5,0.0,2768.0,0,0,8030.0,,,,,,74.6,98.3,완전역배열,중립,False,False,10.7,-,2026-07-15 18:49:41
2104,KIWOOM 코스닥150선물레버리지,291630,KOSPI,1,1,1976.0,39365.0,0,0,3970.0,,,,,,93.7,79.6,완전역배열,하단이탈,False,False,8.5,-,2026-07-15 18:49:43
2105,노루페인트우,090355,KOSPI,0,0,0.0,0.0,0,0,10200.0,0.5,,,,,44.8,96.6,완전역배열,중립,False,False,3.9,C,2026-07-15 18:49:45
2106,KIWOOM 미국방어배당성장나스닥,373790,KOSPI,0,0,0.0,-428.0,0,2,16575.0,,,,,,79.3,99.6,혼합,중립,False,False,66.0,-,2026-07-15 18:49:47
2107,TIGER 200커뮤니케이션서비스,315270,KOSPI,1,2,500.0,5851.0,0,0,19135.0,,,,,,46.6,97.9,완전역배열,중립,False,False,9.0,-,2026-07-15 18:49:49
2108,KODEX 퀄리티Plus,244660,KOSPI,0,0,0.0,-1.0,0,4,9130.0,,,,,,42.0,100.2,혼합,중립,False,False,26.8,-,2026-07-15 18:49:51
2109,RISE 200선물인버스2X,252420,KOSPI,1,0,10000.0,-1123459.0,0,1,91.0,,,,,,91.7,120.1,혼합,상단돌파,False,False,2.1,-,2026-07-15 18:49:53
2110,하이트진로홀딩스우,000145,KOSPI,0,0,0.0,0.0,0,0,9590.0,0.37,,,,,77.4,100.4,혼합,중립,False,False,8.1,D,2026-07-15 18:49:55
2111,태영건설우,009415,KOSPI,0,0,0.0,0.0,0,0,6930.0,3.37,,,,,25.2,95.3,완전역배열,중립,False,False,36.7,C,2026-07-15 18:49:57
2112,PLUS 중형주저변동50,266550,KOSPI,0,5,0.0,438.0,0,0,17930.0,,,,,,44.7,98.3,완전역배열,중립,False,False,46.0,-,2026-07-15 18:49:58
2113,신한 인버스 2X 구리 선물 ETN,500041,KOSPI,0,0,0.0,-569.0,0,2,877.0,,,,,,111.9,96.5,완전역배열,중립,False,False,6.1,-,2026-07-15 18:50:01
2114,키움 인버스 2X K방산 TOP5 ETN,760024,KOSPI,0,1,0.0,1974.0,0,0,8770.0,,,,,,77.0,116.7,완전정배열,상단돌파,True,True,12.8,-,2026-07-15 18:50:02
2115,ACE 일본TOPIX인버스(합성 H),205720,KOSPI,0,3,0.0,14510.0,0,0,1460.0,,,,,,77.7,99.7,완전역배열,중립,False,False,0.5,-,2026-07-15 18:50:04
2116,메리츠 인버스 2X 금 선물 ETN(H),610013,KOSPI,0,0,0.0,0.0,0,0,4350.0,,,,,,266.4,100.7,완전정배열,중립,False,False,37.4,-,2026-07-15 18:50:06
2117,N2 인버스 레버리지 금 선물 ETN(H),550063,KOSPI,0,2,0.0,151.0,0,0,4290.0,,,,,,4.0,101.2,완전정배열,중립,False,False,38.7,-,2026-07-15 18:50:08
2118,TIGER 코스피중형주,277650,KOSPI,0,0,0.0,-292.0,0,1,20465.0,,,,,,215.6,95.7,완전역배열,중립,False,False,36.4,-,2026-07-15 18:50:10
2119,흥국화재우,000545,KOSPI,0,0,0.0,0.0,0,0,5320.0,0.38,,,,,121.4,100.9,혼합,중립,False,False,4.1,C,2026-07-15 18:50:12
2120,삼성 인버스 2X 일본니케이225선물 ETN(H),530125,KOSPI,0,2,0.0,7429.0,0,0,4080.0,,,,,,91.8,103.3,혼합,중립,False,False,2.8,-,2026-07-15 18:50:13
2121,RISE 차이나H선물인버스(H),291680,KOSPI,0,0,0.0,-14.0,0,3,7945.0,,,,,,28.4,96.9,혼합,중립,False,False,51.9,-,2026-07-15 18:50:15
2122,PLUS 스마트베타Quality채권혼합,238670,KOSPI,0,1,0.0,118.0,0,0,13180.0,,,,,,112.5,99.5,하향전환,중립,False,False,73.8,-,2026-07-15 18:50:17
2123,TIGER 200 산업재,227550,KOSPI,0,2,-1.0,4795.0,1,0,11485.0,,,,,,139.5,92.4,완전역배열,중립,False,False,31.5,-,2026-07-15 18:50:19
2124,RISE 팔라듐선물(H),334690,KOSPI,0,4,-20.0,7216.0,1,0,5955.0,,,,,,142.6,101.1,혼합,중립,False,False,12.5,-,2026-07-15 18:50:21
2125,ACE Fn성장소비주도주,226380,KOSPI,0,0,0.0,-84.0,0,1,5515.0,,,,,,47.3,99.7,완전역배열,중립,False,False,13.9,-,2026-07-15 18:50:23
2126,동원시스템즈우,014825,KOSPI,0,0,0.0,0.0,0,0,13990.0,0.47,,,,,126.6,98.5,완전역배열,중립,False,False,18.2,B,2026-07-15 18:50:24
2127,TIGER 미국S&P500선물인버스(H),225030,KOSPI,0,0,0.0,-2640.0,0,3,2285.0,,,,,,117.9,99.3,완전역배열,중립,False,False,6.5,-,2026-07-15 18:50:26
2128,동부건설우,005965,KOSPI,0,0,-2.0,0.0,4,0,16080.0,0.65,,,,,42.1,96.8,완전역배열,중립,False,False,8.8,B,2026-07-15 18:50:28
2129,ACE 인버스,145670,KOSPI,1,0,30.0,-78838.0,0,1,1291.0,,,,,,84.0,110.9,혼합,중립,False,False,7.0,-,2026-07-15 18:50:30
2130,RISE 미국장기국채선물레버리지(합성 H),267490,KOSPI,0,0,0.0,-220.0,0,2,5150.0,,,,,,9.7,97.7,완전역배열,중립,False,False,15.6,-,2026-07-15 18:50:32
2131,한투 3X레버리지국채30년 ETN,570110,KOSPI,0,0,0.0,0.0,0,0,17580.0,,,,,,14.1,95.8,완전역배열,중립,False,False,0.1,-,2026-07-15 18:50:34
2132,한투 인버스2XS&P500선물 ETN(H),570023,KOSPI,0,0,0.0,-719.0,0,4,693.0,,,,,,75.1,98.8,완전역배열,중립,False,False,3.7,-,2026-07-15 18:50:36
2133,PLUS 글로벌AI인프라,489010,KOSPI,0,2,-16.0,1046.0,1,0,21830.0,,,,,,61.3,97.3,혼합,중립,False,False,73.2,-,2026-07-15 18:50:38
2134,크라운해태홀딩스우,005745,KOSPI,0,0,-17.0,0.0,3,0,5400.0,0.23,,,,,26.8,97.9,완전역배열,중립,False,False,18.9,B,2026-07-15 18:50:39
2135,KIWOOM 차이나내수소비TOP CSI,454180,KOSPI,0,0,0.0,-111.0,0,1,8050.0,,,,,,117.6,100.7,혼합,중립,False,False,22.4,-,2026-07-15 18:50:41
2136,HANARO 글로벌워터MSCI(합성),424460,KOSPI,0,0,0.0,0.0,0,0,15965.0,,,,,,28.8,97.8,하향전환,중립,False,False,93.6,-,2026-07-15 18:50:43
2137,HANARO 코스닥150선물레버리지,306530,KOSPI,0,1,0.0,7001.0,0,0,7895.0,,,,,,102.2,79.7,완전역배열,하단이탈,False,False,10.4,-,2026-07-15 18:50:45
2138,TIGER 200 생활소비재,227560,KOSPI,0,1,0.0,414.0,0,0,12120.0,,,,,,116.2,98.7,완전역배열,중립,False,False,27.9,-,2026-07-15 18:50:47
2139,UNICORN 포스트IPO액티브,476000,KOSPI,0,0,0.0,-8.0,0,3,5705.0,,,,,,200.0,88.8,완전역배열,하단이탈,False,False,3.2,-,2026-07-15 18:50:49
2140,일양약품우,007575,KOSPI,1,0,1.0,0.0,0,0,7050.0,0.51,,,,,73.2,99.2,완전역배열,중립,False,False,3.0,B,2026-07-15 18:50:51
2141,금강공업우,014285,KOSPI,0,0,-1.0,0.0,1,0,5220.0,0.41,,,,,86.3,95.6,완전역배열,중립,False,False,0.4,D,2026-07-15 18:50:53
2142,RISE AI플랫폼,427120,KOSPI,0,0,0.0,-209.0,0,2,4795.0,,,,,,94.8,96.4,완전역배열,중립,False,False,7.5,-,2026-07-15 18:50:55
2143,KIWOOM 200선물인버스2X,253230,KOSPI,2,0,135999.0,-1366066.0,0,1,86.0,,,,,,88.5,119.8,혼합,상단돌파,False,False,2.0,-,2026-07-15 18:50:57
2144,RISE 국채선물5년추종,397420,KOSPI,0,0,0.0,0.0,0,0,50300.0,,,,,,0.0,99.8,완전역배열,중립,False,False,12.2,-,2026-07-15 18:50:59
2145,KODEX 골드선물인버스(H),280940,KOSPI,0,6,0.0,30328.0,0,0,3725.0,,,,,,63.6,100.1,완전정배열,중립,False,False,53.7,-,2026-07-15 18:51:01
2146,유유제약2우B,000227,KOSPI,0,0,-12.0,0.0,9,0,8490.0,1.19,,,,,35.3,92.9,완전역배열,중립,False,False,6.9,C,2026-07-15 18:51:03
2147,성문전자우,014915,KOSPI,0,0,-1.0,0.0,1,0,4500.0,2.05,,,,,21.3,97.8,완전역배열,중립,False,False,26.4,D,2026-07-15 18:51:05
2148,RISE 200선물인버스,252410,KOSPI,0,0,0.0,-22777.0,0,2,1322.0,,,,,,37.5,111.1,혼합,중립,False,False,7.1,-,2026-07-15 18:51:06
2149,KIWOOM 코스닥150선물인버스,291620,KOSPI,0,0,0.0,-5733.0,0,1,4555.0,,,,,,122.4,108.5,완전정배열,중립,False,False,37.1,-,2026-07-15 18:51:09
2150,KB 인버스 2X 구리 선물 ETN(H),580033,KOSPI,0,0,0.0,-4.0,0,1,5190.0,,,,,,68.2,98.4,완전역배열,중립,False,False,5.7,-,2026-07-15 18:51:10
2151,신한 인버스 2X S&P500 선물 ETN,500051,KOSPI,0,1,0.0,385.0,0,0,1290.0,,,,,,71.4,97.0,완전역배열,중립,False,False,1.7,-,2026-07-15 18:51:12
2152,신한 인버스 2X 은 선물 ETN(H),500030,KOSPI,0,3,0.0,272019.0,0,0,75.0,,,,,,91.2,104.2,완전정배열,중립,False,False,6.8,-,2026-07-15 18:51:14
2153,RISE 미국반도체인버스(합성 H),491630,KOSPI,0,2,0.0,14599.0,0,0,5065.0,,,,,,160.4,105.0,혼합,중립,False,False,6.0,-,2026-07-15 18:51:16
2154,한투 인버스2X플래티넘선물 ETN,570070,KOSPI,0,2,0.0,168.0,0,0,2345.0,,,,,,4.3,98.4,혼합,중립,False,False,20.2,-,2026-07-15 18:51:18
2155,RISE 코스닥150선물인버스,275750,KOSPI,1,0,40.0,-63.0,0,3,2580.0,,,,,,99.4,108.2,완전정배열,중립,False,False,37.8,-,2026-07-15 18:51:20
2156,동양우,001525,KOSPI,0,0,0.0,0.0,0,0,4205.0,1.09,,,,,0.0,97.4,완전역배열,중립,False,False,36.5,D,2026-07-15 18:51:21
2157,깨끗한나라우,004545,KOSPI,4,0,71.0,0.0,0,0,5910.0,1.37,,,,,105.9,85.7,완전역배열,하단이탈,False,False,3.1,D,2026-07-15 18:51:23
2158,하나 인버스 2X 코스닥150 선물 ETN,700018,KOSPI,0,2,0.0,8663.0,0,0,2135.0,,,,,,204.6,114.7,완전정배열,중립,False,False,17.8,-,2026-07-15 18:51:25
2159,KB 인버스 2X 금 선물 ETN(H),580023,KOSPI,0,1,0.0,37.0,0,0,4260.0,,,,,,387.8,100.9,완전정배열,중립,False,False,37.6,-,2026-07-15 18:51:27
2160,남선알미우,008355,KOSPI,1,0,10.0,0.0,0,0,6780.0,3.06,,,,,24.6,88.5,완전역배열,하단이탈,False,False,0.8,D,2026-07-15 18:51:29
2161,RISE 팔라듐선물인버스(H),334700,KOSPI,0,1,0.0,1008.0,0,0,3375.0,,,,,,151.4,98.1,혼합,중립,False,False,42.4,-,2026-07-15 18:51:31
2162,동양2우B,001527,KOSPI,0,0,0.0,0.0,0,0,4795.0,1.25,,,,,0.0,88.6,완전역배열,하단이탈,False,False,29.0,D,2026-07-15 18:51:32
2163,KIWOOM 200선물인버스,253240,KOSPI,0,0,-2534.0,-42222.0,2,1,1319.0,,,,,,126.2,110.6,혼합,중립,False,False,7.1,-,2026-07-15 18:51:34
2164,PLUS 200선물인버스2X,253160,KOSPI,0,0,-13259.0,-119463.0,2,1,180.0,,,,,,66.7,119.4,혼합,상단돌파,False,False,1.3,-,2026-07-15 18:51:36
2165,ACE 미국빅테크TOP7 Plus인버스(합성),465620,KOSPI,0,1,0.0,166.0,0,0,6355.0,,,,,,50.9,99.3,완전역배열,중립,False,False,10.9,-,2026-07-15 18:51:38
2166,HANARO 200선물인버스,306520,KOSPI,0,0,0.0,-11047.0,0,2,2425.0,,,,,,95.1,111.2,혼합,상단돌파,False,False,7.7,-,2026-07-15 18:51:40
2167,신한 인버스 2X 금 선물 ETN,500038,KOSPI,0,0,0.0,-4559.0,0,2,1418.0,,,,,,23.5,99.5,혼합,중립,False,False,38.7,-,2026-07-15 18:51:42
2168,CJ씨푸드1우,011155,KOSPI,0,0,0.0,0.0,0,0,6970.0,2.88,,,,,230.9,88.3,완전역배열,하단이탈,False,False,3.0,D,2026-07-15 18:51:44
2169,진흥기업우B,002785,KOSPI,0,0,-500.0,0.0,3,0,1500.0,0.88,,,,,65.2,77.2,완전역배열,하단이탈,False,False,7.8,D,2026-07-15 18:51:45
2170,서울식품우,004415,KOSPI,1,0,131.0,0.0,0,0,5250.0,7.74,,,,,298.0,96.3,완전역배열,하단이탈,False,False,34.1,D,2026-07-15 18:51:47
2171,TIGER BBIG레버리지,412560,KOSPI,0,2,0.0,3637.0,0,0,1600.0,,,,,,152.7,89.7,완전역배열,하단이탈,False,False,6.0,-,2026-07-15 18:51:49
2172,진흥기업2우B,002787,KOSPI,0,0,-178.0,0.0,1,0,3000.0,1.76,,,,,89.4,67.1,완전역배열,하단이탈,False,False,0.7,D,2026-07-15 18:51:51
2173,알테오젠,196170,KOSDAQ,0,0,-64795.0,-140090.0,1,2,288500.0,30.88,,,,,127.2,89.1,완전역배열,하단이탈,False,False,11.2,D,2026-07-15 18:51:53
2174,에코프로비엠,247540,KOSDAQ,1,4,19698.0,237243.0,0,0,120900.0,6.62,,,,,85.0,86.6,완전역배열,하단이탈,False,False,13.1,D,2026-07-15 18:51:55
2175,에코프로,086520,KOSDAQ,1,5,145702.0,607101.0,0,0,86400.0,5.32,,,,,87.8,86.8,완전역배열,하단이탈,False,False,28.8,D,2026-07-15 18:51:57
